5029 0.983134
5030 0.562739
5031 0.938641
5032 0.88941
5033 0.00675829
5034 0.663979
5035 0.0272623
5036 0.802327
5037 0.569126
5038 0.123673
5039 0.622961
5040 0.548646
5041 0.509827
5042 0.0519522
5043 0.900714
5044 0.992325
5045 0.257226
5046 0.298073
5047 0.000721386
5048 0.241904
5049 0.979687
5050 0.413543
5051 0.955997
5052 0.439007
5053 0.710652
5054 0.925467
5055 0.187989
5056 0.170156
5057 0.303852
5058 0.0327232
5059 0.559943
5060 0.286986
5061 0.595462
5062 0.498584
5063 0.176396
5064 0.60222
5065 0.162563
5066 0.203658
5067 0.404547
5068 0.731689
5069 0.327331
5070 0.027508
5071 0.280335
5072 0.837158
5073 0.0794601
5074 0.181049
5075 0.829484
5076 0.336686
5077 0.479122
5078 0.830205
5079 0.578591
5080 0.458809
5081 0.243748
5082 0.534588
5083 0.897816
5084 0.954401
5085 0.460055
5086 0.0858056
5087 0.124557
5088 0.763907
5089 0.118529
5090 0.684499
5091 0.0508937
5092 0.713991
5093 0.183083
5094 0.22729
5095 0.316211
5096 0.345646
5097 0.430948
5098 0.720758
5099 0.0773344
5100 0.75828
5101 0.748266
5102 0.35767
5103 0.595438
5104 0.827726
5105 0.538719
5106 0.424922
5107 0.164412
5108 0.0178408
5109 0.255127
5110 0.743003
5111 0.47665
5112 0.498875
5113 0.277591
5114 0.374466
5115 0.453276
5116 0.737646
5117 0.460272
5118 0.577832
5119 0.501553
5120 0.5788
5121 0.262331
5122 0.552447
5123 0.292791
5124 0.445414
5125 0.779736
5126 0.609002
5127 0.79106
5128 0.210685
5129 0.32976
5130 0.868394
5131 0.968964
5132 0.0780254
5133 0.226064
5134 0.564402
5135 0.905751
5136 0.764782
5137 0.989324
5138 0.0701636
5139 0.782623
5140 0.244451
5141 0.813167
5142 0.259273
5143 0.743326
5144 0.0907572
5145 0.633739
5146 0.196601
5147 0.828403
5148 0.0940106
5149 0.774433
5150 0.329956
5151 0.672811
5152 0.0367647
5153 0.882402
5154 0.965602
5155 0.482179
5156 0.662139
5157 0.574604
5158 0.273238
5159 0.872824
5160 0.904363
5161 0.141632
5162 0.841788
5163 0.982388
5164 0.367696
5165 0.40619
5166 0.88814
5167 0.132478
5168 0.395514
5169 0.958303
5170 0.915102
5171 0.639965
5172 0.77147
5173 0.174375
5174 0.383291
5175 0.862227
5176 0.808114
5177 0.579892
5178 0.69063
5179 0.902124
5180 0.354326
5181 0.0205859
5182 0.574935
5183 0.39109
5184 0.902988
5185 0.540537
5186 0.873269
5187 0.565127
5188 0.115141
5189 0.146507
5190 0.437951
5191 0.0195039
5192 0.288139
5193 0.279739
5194 0.0018924
5195 0.655835
5196 0.685929
5197 0.890032
5198 0.788314
5199 0.0814437
5200 0.848336
5201 0.703415
5202 0.721409
5203 0.619806
5204 0.87779
5205 0.1047
5206 0.482033
5207 0.685904
5208 0.684592
5209 0.172663
5210 0.588028
5211 0.0389178
5212 0.193249
5213 0.162963
5214 0.430008
5215 0.0962372
5216 0.7035
5217 0.303277
5218 0.661364
5219 0.818641
5220 0.449784
5221 0.0993152
5222 0.838145
5223 0.737924
5224 0.379054
5225 0.840037
5226 0.393759
5227 0.0649833
5228 0.73007
5229 0.182073
5230 0.146427
5231 0.578405
5232 0.885489
5233 0.867836
5234 0.198211
5235 0.763279
5236 0.972536
5237 0.680244
5238 0.449182
5239 0.657128
5240 0.852907
5241 0.0372102
5242 0.696046
5243 0.0461561
5244 0.200173
5245 0.126054
5246 0.142393
5247 0.903674
5248 0.429331
5249 0.803758
5250 0.722315
5251 0.879115
5252 0.903073
5253 0.560459
5254 0.617039
5255 0.282127
5256 0.400497
5257 0.0107981
5258 0.34711
5259 0.130566
5260 0.192871
5261 0.493537
5262 0.708972
5263 0.0783596
5264 0.361373
5265 0.907183
5266 0.841638
5267 0.333909
5268 0.587427
5269 0.290821
5270 0.991037
5271 0.440334
5272 0.328031
5273 0.687082
5274 0.48649
5275 0.528204
5276 0.813136
5277 0.628883
5278 0.431877
5279 0.242467
5280 0.432641
5281 0.154192
5282 0.121582
5283 0.335714
5284 0.714651
5285 0.738621
5286 0.617841
5287 0.115148
5288 0.749419
5289 0.964951
5290 0.245715
5291 0.94229
5292 0.458489
5293 0.954686
5294 0.0206499
5295 0.819862
5296 0.861869
5297 0.862288
5298 0.153771
5299 0.449296
5300 0.153109
5301 0.144808
5302 0.88963
5303 0.481139
5304 0.83189
5305 0.37612
5306 0.00934315
5307 0.645027
5308 0.00500367
5309 0.441221
5310 0.887494
5311 0.437645
5312 0.595412
5313 0.00907562
5314 0.773359
5315 0.310064
5316 0.747697
5317 0.3912
5318 0.425212
5319 0.497116
5320 0.356151
5321 0.670927
5322 0.439406
5323 0.81464
5324 0.625613
5325 0.460056
5326 0.634502
5327 0.487482
5328 0.322344
5329 0.788273
5330 0.936778
5331 0.475452
5332 0.933081
5333 0.826408
5334 0.956592
5335 0.764972
5336 0.202528
5337 0.965935
5338 0.409998
5339 0.207532
5340 0.407155
5341 0.297492
5342 0.645177
5343 0.00256787
5344 0.306567
5345 0.418536
5346 0.312632
5347 0.054264
5348 0.809736
5349 0.737844
5350 0.55138
5351 0.165888
5352 0.408771
5353 0.990785
5354 0.980528
5355 0.0343837
5356 0.450841
5357 0.61503
5358 0.521866
5359 0.773185
5360 0.403303
5361 0.458644
5362 0.248637
5363 0.336385
5364 0.285052
5365 0.205229
5366 0.101356
5367 0.487581
5368 0.171164
5369 0.511355
5370 0.695113
5371 0.578319
5372 0.808846
5373 0.34029
5374 0.580887
5375 0.115414
5376 0.758826
5377 0.893519
5378 0.169678
5379 0.568562
5380 0.631363
5381 0.721057
5382 0.73445
5383 0.0401335
5384 0.711843
5385 0.714977
5386 0.0745173
5387 0.162684
5388 0.330007
5389 0.596383
5390 0.935869
5391 0.733311
5392 0.0550274
5393 0.184506
5394 0.0696956
5395 0.34008
5396 0.389736
5397 0.171052
5398 0.827661
5399 0.5609
5400 0.682407
5401 0.522774
5402 0.139219
5403 0.491253
5404 0.863064
5405 0.720106
5406 0.606667
5407 0.62189
5408 0.613625
5409 0.776344
5410 0.190452
5411 0.244988
5412 0.497401
5413 0.924901
5414 0.285122
5415 0.209244
5416 0.639879
5417 0.359639
5418 0.371928
5419 0.969886
5420 0.956022
5421 0.307797
5422 0.703197
5423 0.0110495
5424 0.492304
5425 0.772893
5426 0.351129
5427 0.882039
5428 0.943945
5429 0.17879
5430 0.442939
5431 0.626351
5432 0.701564
5433 0.582158
5434 0.117604
5435 0.564628
5436 0.302264
5437 0.724271
5438 0.186518
5439 0.915889
5440 0.500615
5441 0.376969
5442 0.160877
5443 0.998016
5444 0.301871
5445 0.445999
5446 0.20726
5447 0.94175
5448 0.805638
5449 0.579188
5450 0.911636
5451 0.76166
5452 0.886985
5453 0.614833
5454 0.772709
5455 0.379289
5456 0.387726
5457 0.123838
5458 0.261328
5459 0.331671
5460 0.302629
5461 0.704267
5462 0.958022
5463 0.00419236
5464 0.286424
5465 0.0756261
5466 0.56882
5467 0.588688
5468 0.799897
5469 0.755338
5470 0.504577
5471 0.300511
5472 0.132307
5473 0.665454
5474 0.298527
5475 0.434178
5476 0.111453
5477 0.505788
5478 0.375927
5479 0.917091
5480 0.0849758
5481 0.287563
5482 0.67875
5483 0.971961
5484 0.902396
5485 0.451459
5486 0.35125
5487 0.290122
5488 0.575298
5489 0.612578
5490 0.621793
5491 0.877926
5492 0.316845
5493 0.579815
5494 0.882119
5495 0.603269
5496 0.655441
5497 0.450939
5498 0.191958
5499 0.455337
5500 0.206276
5501 0.696535
5502 0.755849
5503 0.338583
5504 0.361989
5505 0.0543762
5506 0.772761
5507 0.473442
5508 0.560164
5509 0.148688
5510 0.390533
5511 0.64514
5512 0.436251
5513 0.0692831
5514 0.617101
5515 0.338647
5516 0.520742
5517 0.968351
5518 0.62877
5519 0.0960402
5520 0.580929
5521 0.250562
5522 0.973966
5523 0.897774
5524 0.830377
5525 0.856085
5526 0.501043
5527 0.485818
5528 0.307024
5529 0.693001
5530 0.941155
5531 0.5133
5532 0.389536
5533 0.697004
5534 0.851883
5535 0.751525
5536 0.75138
5537 0.624644
5538 0.224967
5539 0.311544
5540 0.773332
5541 0.6155
5542 0.956684
5543 0.209583
5544 0.684783
5545 0.573784
5546 0.548231
5547 0.205526
5548 0.542135
5549 0.177
5550 0.301566
5551 0.123064
5552 0.427563
5553 0.275533
5554 0.0208381
5555 0.25794
5556 0.131618
5557 0.521881
5558 0.743757
5559 0.438642
5560 0.214882
5561 0.684912
5562 0.951942
5563 0.604418
5564 0.381916
5565 0.803825
5566 0.355943
5567 0.133297
5568 0.428469
5569 0.58091
5570 0.44484
5571 0.201801
5572 0.19641
5573 0.401524
5574 0.411384
5575 0.881194
5576 0.975308
5577 0.959615
5578 0.0867198
5579 0.517444
5580 0.136615
5581 0.388286
5582 0.640508
5583 0.564178
5584 0.663819
5585 0.661346
5586 0.822118
5587 0.795436
5588 0.183227
5589 0.565875
5590 0.234078
5591 0.398109
5592 0.250787
5593 0.18602
5594 0.00252694
5595 0.632704
5596 0.989844
5597 0.35847
5598 0.766
5599 0.418313
5600 0.93938
5601 0.210841
5602 0.620114
5603 0.13579
5604 0.612365
5605 0.0314985
5606 0.0169841
5607 0.587673
5608 0.991114
5609 0.103704
5610 0.105117
5611 0.127729
5612 0.49199
5613 0.745625
5614 0.691907
5615 0.155808
5616 0.406971
5617 0.514025
5618 0.951245
5619 0.590198
5620 0.0798996
5621 0.185323
5622 0.988308
5623 0.330687
5624 0.371342
5625 0.990835
5626 0.963391
5627 0.361187
5628 0.349304
5629 0.729391
5630 0.7795
5631 0.288684
5632 0.940232
5633 0.399614
5634 0.424474
5635 0.552597
5636 0.431113
5637 0.441458
5638 0.14027
5639 0.422226
5640 0.545162
5641 0.245387
5642 0.549955
5643 0.037152
5644 0.991012
5645 0.241863
5646 0.19296
5647 0.397983
5648 0.755887
5649 0.144205
5650 0.988182
5651 0.835787
5652 0.329528
5653 0.976489
5654 0.166474
5655 0.700871
5656 0.967324
5657 0.129865
5658 0.0620575
5659 0.316628
5660 0.859256
5661 0.841558
5662 0.605312
5663 0.799487
5664 0.241172
5665 0.0297863
5666 0.352084
5667 0.672285
5668 0.471245
5669 0.492354
5670 0.0945114
5671 0.0164067
5672 0.73774
5673 0.644467
5674 0.0535586
5675 0.728752
5676 0.886329
5677 0.246519
5678 0.126736
5679 0.642217
5680 0.390724
5681 0.114917
5682 0.478004
5683 0.720252
5684 0.0914064
5685 0.644477
5686 0.421123
5687 0.0587301
5688 0.774342
5689 0.483181
5690 0.375358
5691 0.633597
5692 0.324738
5693 0.98067
5694 0.433085
5695 0.56591
5696 0.0104565
5697 0.785168
5698 0.238195
5699 0.481701
5700 0.277522
5701 0.332707
5702 0.498108
5703 0.0152624
5704 0.977174
5705 0.551666
5706 0.744015
5707 0.863503
5708 0.798185
5709 0.87075
5710 0.50572
5711 0.18891
5712 0.985668
5713 0.983723
5714 0.909162
5715 0.0770739
5716 0.628201
5717 0.330285
5718 0.135804
5719 0.402543
5720 0.813465
5721 0.511162
5722 0.0361402
5723 0.138204
5724 0.491833
5725 0.469225
5726 0.704114
5727 0.502289
5728 0.254393
5729 0.94231
5730 0.98399
5731 0.531915
5732 0.275016
5733 0.482098
5734 0.547178
5735 0.25219
5736 0.033764
5737 0.291193
5738 0.115693
5739 0.831949
5740 0.161943
5741 0.621413
5742 0.0208589
5743 0.147611
5744 0.605136
5745 0.930021
5746 0.224684
5747 0.233337
5748 0.260306
5749 0.360489
5750 0.63588
5751 0.0737711
5752 0.871651
5753 0.67202
5754 0.211975
5755 0.363483
5756 0.141245
5757 0.916089
5758 0.865772
5759 0.395638
5760 0.858399
5761 0.849762
5762 0.927553
5763 0.133415
5764 0.33186
5765 0.474731
5766 0.385605
5767 0.365624
5768 0.765924
5769 0.501298
5770 0.197573
5771 0.927866
5772 0.122712
5773 0.218432
5774 0.0754769
5775 0.727848
5776 0.148453
5777 0.300161
5778 0.961185
5779 0.408759
5780 0.66065
5781 0.597065
5782 0.48253
5783 0.532301
5784 0.269085
5785 0.694505
5786 0.895784
5787 0.41033
5788 0.610594
5789 0.761557
5790 0.805968
5791 0.468992
5792 0.611319
5793 0.733521
5794 0.602407
5795 0.943179
5796 0.208252
5797 0.988012
5798 0.308803
5799 0.974176
5800 0.489311
5801 0.506377
5802 0.902042
5803 0.612022
5804 0.724809
5805 0.977519
5806 0.33987
5807 0.873262
5808 0.27768
5809 0.301056
5810 0.282021
5811 0.93833
5812 0.898121
5813 0.764551
5814 0.470631
5815 0.167205
5816 0.459056
5817 0.366415
5818 0.577535
5819 0.0696496
5820 0.127972
5821 0.383503
5822 0.538642
5823 0.739291
5824 0.117024
5825 0.141049
5826 0.68247
5827 0.325276
5828 0.129062
5829 0.991274
5830 0.299452
5831 0.618373
5832 0.497651
5833 0.201494
5834 0.230395
5835 0.22246
5836 0.179013
5837 0.570266
5838 0.0957219
5839 0.456693
5840 0.871321
5841 0.377743
5842 0.395023
5843 0.769442
5844 0.142294
5845 0.865654
5846 0.936647
5847 0.60135
5848 0.23207
5849 0.514182
5850 0.670999
5851 0.360042
5852 0.897685
5853 0.209641
5854 0.0993331
5855 0.0147086
5856 0.35069
5857 0.781803
5858 0.339985
5859 0.479752
5860 0.773077
5861 0.639436
5862 0.0981247
5863 0.270728
5864 0.84093
5865 0.32852
5866 0.493187
5867 0.0199421
5868 0.898785
5869 0.588909
5870 0.476635
5871 0.770106
5872 0.966652
5873 0.871658
5874 0.539548
5875 0.108946
5876 0.737313
5877 0.476195
5878 0.710296
5879 0.969383
5880 0.990377
5881 0.381295
5882 0.329425
5883 0.888062
5884 0.590937
5885 0.428758
5886 0.90277
5887 0.941627
5888 0.210561
5889 0.242755
5890 0.421379
5891 0.983638
5892 0.882191
5893 0.519504
5894 0.254366
5895 0.723121
5896 0.848024
5897 0.747553
5898 0.743063
5899 0.746809
5900 0.336462
5901 0.219698
5902 0.516915
5903 0.303115
5904 0.0913561
5905 0.0564631
5906 0.412061
5907 0.828669
5908 0.532658
5909 0.122357
5910 0.798051
5911 0.523035
5912 0.503652
5913 0.127476
5914 0.411097
5915 0.0945887
5916 0.556234
5917 0.313867
5918 0.0362157
5919 0.766795
5920 0.556622
5921 0.457595
5922 0.750433
5923 0.438813
5924 0.977099
5925 0.00479873
5926 0.161934
5927 0.825122
5928 0.752352
5929 0.904997
5930 0.571931
5931 0.0888145
5932 0.124694
5933 0.0888463
5934 0.391929
5935 0.21605
5936 0.145309
5937 0.80399
5938 0.0447193
5939 0.677967
5940 0.926347
5941 0.842771
5942 0.201003
5943 0.429999
5944 0.970247
5945 0.612099
5946 0.524588
5947 0.52648
5948 0.925967
5949 0.560803
5950 0.293275
5951 0.482589
5952 0.0183984
5953 0.0437081
5954 0.921402
5955 0.995497
5956 0.0485068
5957 0.0833358
5958 0.82062
5959 0.800859
5960 0.988332
5961 0.392551
5962 0.889673
5963 0.113027
5964 0.481397
5965 0.281602
5966 0.329077
5967 0.626706
5968 0.0855926
5969 0.373796
5970 0.304674
5971 0.0119395
5972 0.216567
5973 0.505677
5974 0.441939
5975 0.186814
5976 0.117776
5977 0.966526
5978 0.713295
5979 0.0437427
5980 0.52733
5981 0.00656982
5982 0.526332
5983 0.545728
5984 0.0502779
5985 0.447734
5986 0.541225
5987 0.0987847
5988 0.531069
5989 0.361845
5990 0.899644
5991 0.519402
5992 0.754395
5993 0.789317
5994 0.632428
5995 0.235793
5996 0.0709192
5997 0.961506
5998 0.862499
5999 0.156512
6000 0.335302
6001 0.167173
6002 0.168451
6003 0.551869
6004 0.672849
6005 0.61039
6006 0.738684
6007 0.790625
6008 0.576916
6009 0.451978
6010 0.834368
6011 0.104246
6012 0.458548
6013 0.3607
6014 0.649974
6015 0.508826
6016 0.808433
6017 0.191199
6018 0.607611
6019 0.339502
6020 0.553044
6021 0.507254
6022 0.858904
6023 0.307439
6024 0.296571
6025 0.491333
6026 0.543232
6027 0.36749
6028 0.452838
6029 0.405731
6030 0.524002
6031 0.788141
6032 0.572904
6033 0.692453
6034 0.34001
6035 0.245753
6036 0.302843
6037 0.0786935
6038 0.0363784
6039 0.879759
6040 0.530672
6041 0.870746
6042 0.984005
6043 0.98922
6044 0.231446
6045 0.633979
6046 0.498046
6047 0.0398791
6048 0.825178
6049 0.105656
6050 0.379382
6051 0.378222
6052 0.61291
6053 0.238286
6054 0.685661
6055 0.909481
6056 0.729618
6057 0.228893
6058 0.276971
6059 0.182457
6060 0.634623
6061 0.800973
6062 0.970597
6063 0.207527
6064 0.493426
6065 0.310607
6066 0.45328
6067 0.796269
6068 0.389301
6069 0.489658
6070 0.676029
6071 0.919973
6072 0.360405
6073 0.660034
6074 0.909192
6075 0.591851
6076 0.294012
6077 0.407238
6078 0.63173
6079 0.11919
6080 0.512894
6081 0.0111115
6082 0.497411
6083 0.125804
6084 0.249397
6085 0.183072
6086 0.0352853
6087 0.979016
6088 0.411965
6089 0.312257
6090 0.161472
6091 0.0465882
6092 0.11323
6093 0.13207
6094 0.254115
6095 0.606656
6096 0.442677
6097 0.707395
6098 0.402926
6099 0.831978
6100 0.197054
6101 0.0789542
6102 0.75195
6103 0.557459
6104 0.738988
6105 0.661143
6106 0.14931
6107 0.0329999
6108 0.0683802
6109 0.78104
6110 0.15219
6111 0.581274
6112 0.792151
6113 0.649601
6114 0.707078
6115 0.0415482
6116 0.832674
6117 0.742364
6118 0.0205637
6119 0.244638
6120 0.0546201
6121 0.182036
6122 0.291227
6123 0.16785
6124 0.314106
6125 0.545342
6126 0.774506
6127 0.756782
6128 0.252737
6129 0.177432
6130 0.58876
6131 0.449791
6132 0.256386
6133 0.34071
6134 0.00724956
6135 0.995373
6136 0.00185301
6137 0.156559
6138 0.0283733
6139 0.0702332
6140 0.937599
6141 0.180563
6142 0.651507
6143 0.72975
6144 0.830164
6145 0.358586
6146 0.771298
6147 0.662838
6148 0.100949
6149 0.791862
6150 0.907476
6151 0.155569
6152 0.973898
6153 0.198703
6154 0.323419
6155 0.288003
6156 0.744045
6157 0.097925
6158 0.0447857
6159 0.996782
6160 0.275357
6161 0.633546
6162 0.446572
6163 0.531742
6164 0.974256
6165 0.453822
6166 0.527116
6167 0.976109
6168 0.610381
6169 0.555489
6170 0.0463427
6171 0.54798
6172 0.736052
6173 0.69785
6174 0.27773
6175 0.566216
6176 0.0564356
6177 0.0490278
6178 0.229054
6179 0.157385
6180 0.840889
6181 0.136531
6182 0.312954
6183 0.814787
6184 0.335233
6185 0.636373
6186 0.10279
6187 0.0792779
6188 0.734298
6189 0.147576
6190 0.0760596
6191 0.00965436
6192 0.781122
6193 0.522632
6194 0.541397
6195 0.755378
6196 0.976454
6197 0.0685122
6198 0.731488
6199 0.586835
6200 0.624001
6201 0.777831
6202 0.134815
6203 0.360053
6204 0.475681
6205 0.412545
6206 0.926269
6207 0.532116
6208 0.461573
6209 0.155324
6210 0.689501
6211 0.302462
6212 0.291854
6213 0.00245473
6214 0.117249
6215 0.627088
6216 0.638828
6217 0.22004
6218 0.706365
6219 0.373125
6220 0.367616
6221 0.782425
6222 0.38278
6223 0.148738
6224 0.305057
6225 0.924176
6226 0.904116
6227 0.281511
6228 0.992689
6229 0.635604
6230 0.868347
6231 0.61669
6232 0.413435
6233 0.00316182
6234 0.976743
6235 0.889115
6236 0.415707
6237 0.903012
6238 0.421232
6239 0.87728
6240 0.0583358
6241 0.110732
6242 0.179742
6243 0.35019
6244 0.113187
6245 0.296992
6246 0.977278
6247 0.752015
6248 0.517031
6249 0.683643
6250 0.12514
6251 0.884647
6252 0.466068
6253 0.50792
6254 0.0333854
6255 0.771125
6256 0.432096
6257 0.937502
6258 0.0526363
6259 0.424785
6260 0.573106
6261 0.920983
6262 0.0414747
6263 0.986541
6264 0.924145
6265 0.0182174
6266 0.875656
6267 0.339852
6268 0.92123
6269 0.296888
6270 0.217131
6271 0.979565
6272 0.40762
6273 0.396873
6274 0.329755
6275 0.520807
6276 0.693865
6277 0.307033
6278 0.272822
6279 0.210896
6280 0.990676
6281 0.397962
6282 0.0955436
6283 0.456744
6284 0.905882
6285 0.128929
6286 0.227869
6287 0.337979
6288 0.0664308
6289 0.280505
6290 0.762764
6291 0.639537
6292 0.201488
6293 0.804238
6294 0.626078
6295 0.125633
6296 0.822456
6297 0.501734
6298 0.465485
6299 0.743685
6300 0.798622
6301 0.682616
6302 0.723251
6303 0.206242
6304 0.0794893
6305 0.0530059
6306 0.72705
6307 0.773354
6308 0.360039
6309 0.999872
6310 0.98425
6311 0.350715
6312 0.397834
6313 0.0797941
6314 0.807459
6315 0.303716
6316 0.208723
6317 0.0353278
6318 0.641695
6319 0.275154
6320 0.315833
6321 0.404458
6322 0.914691
6323 0.517322
6324 0.208697
6325 0.540769
6326 0.642954
6327 0.0311525
6328 0.0425031
6329 0.108439
6330 0.774838
6331 0.841125
6332 0.791055
6333 0.498088
6334 0.0473677
6335 0.870544
6336 0.551094
6337 0.774417
6338 0.643898
6339 0.911133
6340 0.774289
6341 0.628149
6342 0.261848
6343 0.172123
6344 0.707943
6345 0.0693065
6346 0.475839
6347 0.916666
6348 0.104634
6349 0.117533
6350 0.19182
6351 0.420467
6352 0.521992
6353 0.106511
6354 0.937789
6355 0.730688
6356 0.64728
6357 0.580744
6358 0.761841
6359 0.689783
6360 0.689183
6361 0.536678
6362 0.530908
6363 0.480238
6364 0.0347669
6365 0.578276
6366 0.350782
6367 0.585861
6368 0.352693
6369 0.99468
6370 0.496994
6371 0.126982
6372 0.622829
6373 0.758842
6374 0.299105
6375 0.330772
6376 0.828149
6377 0.774944
6378 0.247438
6379 0.932783
6380 0.892477
6381 0.439258
6382 0.35325
6383 0.414469
6384 0.54577
6385 0.291039
6386 0.145157
6387 0.193049
6388 0.871783
6389 0.906998
6390 0.882833
6391 0.560966
6392 0.443676
6393 0.413741
6394 0.0412031
6395 0.478443
6396 0.992017
6397 0.391985
6398 0.0643044
6399 0.34471
6400 0.386665
6401 0.561299
6402 0.471693
6403 0.00949404
6404 0.320141
6405 0.770798
6406 0.340266
6407 0.14829
6408 0.545741
6409 0.587704
6410 0.0810724
6411 0.438219
6412 0.0269629
6413 0.434323
6414 0.852687
6415 0.572732
6416 0.725362
6417 0.997844
6418 0.765782
6419 0.597145
6420 0.904842
6421 0.648614
6422 0.158111
6423 0.348518
6424 0.0623554
6425 0.199314
6426 0.826962
6427 0.0543725
6428 0.591299
6429 0.891266
6430 0.399083
6431 0.977964
6432 0.452565
6433 0.870775
6434 0.987458
6435 0.772705
6436 0.641573
6437 0.327724
6438 0.920995
6439 0.187315
6440 0.915428
6441 0.00206746
6442 0.625533
6443 0.942391
6444 0.43639
6445 0.47822
6446 0.515124
6447 0.161753
6448 0.476065
6449 0.280906
6450 0.758898
6451 0.380907
6452 0.92952
6453 0.917009
6454 0.729425
6455 0.991876
6456 0.116323
6457 0.556387
6458 0.046248
6459 0.707622
6460 0.447652
6461 0.445331
6462 0.685586
6463 0.900217
6464 0.316106
6465 0.673044
6466 0.672923
6467 0.957679
6468 0.000767582
6469 0.593918
6470 0.144994
6471 0.916196
6472 0.595985
6473 0.770527
6474 0.858587
6475 0.0323754
6476 0.248747
6477 0.373711
6478 0.194128
6479 0.724812
6480 0.654617
6481 0.953026
6482 0.105719
6483 0.584137
6484 0.870035
6485 0.835144
6486 0.576012
6487 0.986358
6488 0.39153
6489 0.62226
6490 0.69398
6491 0.839183
6492 0.0675909
6493 0.379565
6494 0.7394
6495 0.383697
6496 0.0526089
6497 0.412323
6498 0.341376
6499 0.0533765
6500 0.00624016
6501 0.48637
6502 0.969572
6503 0.602225
6504 0.256897
6505 0.82816
6506 0.634601
6507 0.505645
6508 0.201871
6509 0.828729
6510 0.230457
6511 0.856487
6512 0.781755
6513 0.336175
6514 0.440624
6515 0.65179
6516 0.171319
6517 0.0166362
6518 0.638147
6519 0.56285
6520 0.638896
6521 0.332127
6522 0.402033
6523 0.706487
6524 0.711693
6525 0.141433
6526 0.0901842
6527 0.764301
6528 0.553755
6529 0.431561
6530 0.817678
6531 0.559995
6532 0.917931
6533 0.78725
6534 0.16222
6535 0.174828
6536 0.61541
6537 0.796821
6538 0.680472
6539 0.817281
6540 0.62555
6541 0.910929
6542 0.673768
6543 0.407304
6544 0.247104
6545 0.114392
6546 0.059094
6547 0.418423
6548 0.131029
6549 0.697241
6550 0.981273
6551 0.769925
6552 0.0293686
6553 0.383305
6554 0.476412
6555 0.741061
6556 0.524738
6557 0.566596
6558 0.505362
6559 0.0784931
6560 0.998157
6561 0.32304
6562 0.638488
6563 0.916088
6564 0.110291
6565 0.800709
6566 0.0909156
6567 0.725701
6568 0.59753
6569 0.771388
6570 0.542982
6571 0.22308
6572 0.682317
6573 0.21675
6574 0.630384
6575 0.929421
6576 0.331142
6577 0.689478
6578 0.347844
6579 0.462171
6580 0.386719
6581 0.329117
6582 0.232096
6583 0.416088
6584 0.712423
6585 0.708508
6586 0.157149
6587 0.237161
6588 0.275104
6589 0.662511
6590 0.315654
6591 0.273261
6592 0.985552
6593 0.954142
6594 0.189349
6595 0.0958422
6596 0.754851
6597 0.280264
6598 0.821543
6599 0.352381
6600 0.0516523
6601 0.364525
6602 0.57546
6603 0.733969
6604 0.581275
6605 0.205844
6606 0.66339
6607 0.912417
6608 0.895322
6609 0.0112348
6610 0.374588
6611 0.282041
6612 0.340352
6613 0.606684
6614 0.698129
6615 0.0527751
6616 0.315192
6617 0.855278
6618 0.289936
6619 0.590296
6620 0.517789
6621 0.60559
6622 0.863557
6623 0.503341
6624 0.559732
6625 0.0529054
6626 0.599183
6627 0.314583
6628 0.33317
6629 0.420726
6630 0.666964
6631 0.384822
6632 0.785251
6633 0.242425
6634 0.118791
6635 0.366525
6636 0.448269
6637 0.782181
6638 0.278942
6639 0.343591
6640 0.793416
6641 0.65353
6642 0.625632
6643 0.133768
6644 0.260214
6645 0.323761
6646 0.186543
6647 0.575406
6648 0.179039
6649 0.476479
6650 0.165701
6651 0.696829
6652 0.0820693
6653 0.0292582
6654 0.20017
6655 0.641801
6656 0.0821636
6657 0.799353
6658 0.956385
6659 0.415333
6660 0.220079
6661 0.623349
6662 0.800155
6663 0.00532993
6664 0.865773
6665 0.918946
6666 0.371855
6667 0.314042
6668 0.701128
6669 0.650798
6670 0.657633
6671 0.494544
6672 0.304328
6673 0.283266
6674 0.628312
6675 0.564542
6676 0.607027
6677 0.814856
6678 0.139948
6679 0.786066
6680 0.291335
6681 0.305649
6682 0.482895
6683 0.373404
6684 0.334907
6685 0.683065
6686 0.0152059
6687 0.417071
6688 0.482418
6689 0.971591
6690 0.832404
6691 0.702497
6692 0.59494
6693 0.632559
6694 0.707827
6695 0.460713
6696 0.551506
6697 0.0796822
6698 0.774755
6699 0.252633
6700 0.73048
6701 0.432389
6702 0.747177
6703 0.0348079
6704 0.715654
6705 0.37549
6706 0.59935
6707 0.322681
6708 0.190345
6709 0.739298
6710 0.108747
6711 0.481681
6712 0.0449469
6713 0.591642
6714 0.855085
6715 0.379854
6716 0.274707
6717 0.870291
6718 0.796925
6719 0.757125
6720 0.841881
6721 0.629329
6722 0.459622
6723 0.436821
6724 0.261889
6725 0.167449
6726 0.897534
6727 0.813394
6728 0.247131
6729 0.672289
6730 0.0660277
6731 0.977611
6732 0.104678
6733 0.813205
6734 0.0124187
6735 0.820332
6736 0.188695
6737 0.611769
6738 0.143014
6739 0.37904
6740 0.351066
6741 0.251761
6742 0.860721
6743 0.396013
6744 0.843403
6745 0.715805
6746 0.775868
6747 0.11811
6748 0.586096
6749 0.572793
6750 0.875235
6751 0.427978
6752 0.202122
6753 0.334857
6754 0.864799
6755 0.464011
6756 0.502306
6757 0.762333
