7486 0.522358
7487 0.956284
7488 0.736904
7489 0.0489752
7490 0.120669
7491 0.741794
7492 0.394328
7493 0.925076
7494 0.898837
7495 0.70367
7496 0.0416778
7497 0.823853
7498 0.37073
7499 0.184818
7500 0.230974
7501 0.621032
7502 0.328038
7503 0.425072
7504 0.552373
7505 0.666395
7506 0.0144709
7507 0.766132
7508 0.849912
7509 0.113193
7510 0.274667
7511 0.889699
7512 0.852028
7513 0.272051
7514 0.785977
7515 0.537838
7516 0.649221
7517 0.308335
7518 0.494122
7519 0.386125
7520 0.35731
7521 0.614792
7522 0.127919
7523 0.751638
7524 0.539868
7525 0.026756
7526 0.455307
7527 0.581546
7528 0.850609
7529 0.826037
7530 0.766364
7531 0.0815829
7532 0.447069
7533 0.0944023
7534 0.506655
7535 0.999442
7536 0.760797
7537 0.521125
7538 0.765574
7539 0.610709
7540 0.634318
7541 0.0402403
7542 0.500408
7543 0.486346
7544 0.312291
7545 0.286385
7546 0.0241837
7547 0.961512
7548 0.59472
7549 0.518306
7550 0.347637
7551 0.95203
7552 0.133098
7553 0.475556
7554 0.703667
7555 0.672966
7556 0.502312
7557 0.158975
7558 0.254512
7559 0.352921
7560 0.985012
7561 0.0208756
7562 0.434504
7563 0.432081
7564 0.115278
7565 0.941158
7566 0.431523
7567 0.876075
7568 0.462284
7569 0.197096
7570 0.486784
7571 0.0966018
7572 0.237336
7573 0.987192
7574 0.582947
7575 0.549627
7576 0.273577
7577 0.607131
7578 0.51114
7579 0.868297
7580 0.125437
7581 0.858777
7582 0.820326
7583 0.258535
7584 0.334333
7585 0.523994
7586 0.931501
7587 0.836645
7588 0.682968
7589 0.186013
7590 0.189566
7591 0.66798
7592 0.206888
7593 0.62407
7594 0.100061
7595 0.322166
7596 0.565228
7597 0.531583
7598 0.198241
7599 0.0275116
7600 0.728679
7601 0.685025
7602 0.124113
7603 0.966016
7604 0.672217
7605 0.707061
7606 0.515643
7607 0.945794
7608 0.314192
7609 0.0267825
7610 0.81409
7611 0.439629
7612 0.885559
7613 0.634416
7614 0.698164
7615 0.219892
7616 0.15841
7617 0.629665
7618 0.0565368
7619 0.841378
7620 0.815678
7621 0.246103
7622 0.509358
7623 0.0225663
7624 0.870172
7625 0.609419
7626 0.344732
7627 0.4354
7628 0.141002
7629 0.542973
7630 0.462912
7631 0.869681
7632 0.227998
7633 0.587025
7634 0.835697
7635 0.900215
7636 0.294086
7637 0.35134
7638 0.846009
7639 0.608278
7640 0.378122
7641 0.660099
7642 0.0479073
7643 0.263682
7644 0.294515
7645 0.746072
7646 0.483573
7647 0.452926
7648 0.375737
7649 0.54011
7650 0.294304
7651 0.191415
7652 0.786213
7653 0.803662
7654 0.213982
7655 0.656385
7656 0.413081
7657 0.558714
7658 0.0917848
7659 0.554083
7660 0.101687
7661 0.554696
7662 0.423765
7663 0.329685
7664 0.141721
7665 0.259462
7666 0.2299
7667 0.435807
7668 0.610801
7669 0.0759093
7670 0.0440851
7671 0.988924
7672 0.736008
7673 0.0919923
7674 0.252605
7675 0.0305237
7676 0.838064
7677 0.736179
7678 0.483449
7679 0.213801
7680 0.276289
7681 0.777753
7682 0.405217
7683 0.0625016
7684 0.581415
7685 0.619198
7686 0.718886
7687 0.994497
7688 0.177912
7689 0.810671
7690 0.54858
7691 0.279599
7692 0.365368
7693 0.972344
7694 0.609284
7695 0.507089
7696 0.231806
7697 0.839185
7698 0.942896
7699 0.842607
7700 0.915094
7701 0.986981
7702 0.831531
7703 0.651102
7704 0.0789736
7705 0.0841368
7706 0.681626
7707 0.917038
7708 0.820316
7709 0.165075
7710 0.130839
7711 0.0966047
7712 0.942828
7713 0.536055
7714 0.159106
7715 0.524244
7716 0.155253
7717 0.877993
7718 0.51874
7719 0.333165
7720 0.688664
7721 0.06732
7722 0.612764
7723 0.0540318
7724 0.0396644
7725 0.222049
7726 0.561121
7727 0.27147
7728 0.0612336
7729 0.504017
7730 0.114078
7731 0.976328
7732 0.490998
7733 0.945609
7734 0.62743
7735 0.569972
7736 0.0297458
7737 0.309056
7738 0.487009
7739 0.850061
7740 0.474132
7741 0.617848
7742 0.946666
7743 0.41696
7744 0.153904
7745 0.105772
7746 0.941204
7747 0.309157
7748 0.983765
7749 0.459944
7750 0.642323
7751 0.672429
7752 0.527264
7753 0.255087
7754 0.726461
7755 0.566928
7756 0.477136
7757 0.287582
7758 0.838399
7759 0.53837
7760 0.791599
7761 0.952476
7762 0.514697
7763 0.282597
7764 0.898085
7765 0.142127
7766 0.852569
7767 0.927831
7768 0.451184
7769 0.339578
7770 0.777892
7771 0.925315
7772 0.957426
7773 0.724559
7774 0.342275
7775 0.11133
7776 0.830331
7777 0.283479
7778 0.420488
7779 0.814096
7780 0.743423
7781 0.0628103
7782 0.486525
7783 0.270687
7784 0.317897
7785 0.212986
7786 0.837615
7787 0.795033
7788 0.500568
7789 0.676014
7790 0.333403
7791 0.292167
7792 0.62849
7793 0.8481
7794 0.574764
7795 0.526576
7796 0.990228
7797 0.427332
7798 0.454406
7799 0.441411
7800 0.76691
7801 0.232299
7802 0.366727
7803 0.724337
7804 0.956857
7805 0.709002
7806 0.835667
7807 0.787188
7808 0.992481
7809 0.256155
7810 0.601284
7811 0.735904
7812 0.318965
7813 0.0878097
7814 0.00659137
7815 0.636862
7816 0.300796
7817 0.844207
7818 0.431896
7819 0.801364
7820 0.520221
7821 0.765298
7822 0.0935307
7823 0.148711
7824 0.613399
7825 0.668294
7826 0.675287
7827 0.603626
7828 0.0956266
7829 0.129693
7830 0.045038
7831 0.862537
7832 0.361992
7833 0.411765
7834 0.586874
7835 0.318849
7836 0.120767
7837 0.422541
7838 0.106038
7839 0.113248
7840 0.678695
7841 0.707322
7842 0.849153
7843 0.99766
7844 0.795132
7845 0.855744
7846 0.634522
7847 0.0959277
7848 0.699951
7849 0.0664177
7850 0.897292
7851 0.220172
7852 0.831716
7853 0.990822
7854 0.368883
7855 0.445115
7856 0.659117
7857 0.0441693
7858 0.0487414
7859 0.754743
7860 0.173862
7861 0.0937795
7862 0.61728
7863 0.535854
7864 0.505544
7865 0.204154
7866 0.854704
7867 0.626311
7868 0.626694
7869 0.960741
7870 0.73956
7871 0.30539
7872 0.668063
7873 0.588712
7874 0.303049
7875 0.463195
7876 0.444456
7877 0.937572
7878 0.559123
7879 0.144407
7880 0.00398931
7881 0.456414
7882 0.364578
7883 0.835705
7884 0.447237
7885 0.733461
7886 0.28082
7887 0.106354
7888 0.77763
7889 0.329562
7890 0.861097
7891 0.951493
7892 0.423341
7893 0.478377
7894 0.487347
7895 0.928886
7896 0.682531
7897 0.342051
7898 0.555197
7899 0.309226
7900 0.302792
7901 0.294756
7902 0.614615
7903 0.970855
7904 0.883469
7905 0.917665
7906 0.434051
7907 0.327925
7908 0.855236
7909 0.993173
7910 0.472332
7911 0.859225
7912 0.449588
7913 0.83691
7914 0.694931
7915 0.896824
7916 0.570371
7917 0.975751
7918 0.00317807
7919 0.348002
7920 0.305313
7921 0.864275
7922 0.299494
7923 0.728655
7924 0.342652
7925 0.786841
7926 0.65754
7927 0.0251834
7928 0.128892
7929 0.212737
7930 0.334409
7931 0.431684
7932 0.507493
7933 0.949024
7934 0.40254
7935 0.390962
7936 0.866688
7937 0.83659
7938 0.718887
7939 0.721925
7940 0.829763
7941 0.191218
7942 0.58115
7943 0.279351
7944 0.0281286
7945 0.276081
7946 0.176175
7947 0.5985
7948 0.251832
7949 0.179354
7950 0.946501
7951 0.557146
7952 0.0436286
7953 0.245996
7954 0.2858
7955 0.386281
7956 0.032837
7957 0.94334
7958 0.411464
7959 0.161729
7960 0.156077
7961 0.745873
7962 0.593413
7963 0.663571
7964 0.694897
7965 0.995953
7966 0.0545327
7967 0.561585
7968 0.832543
7969 0.77342
7970 0.28351
7971 0.662306
7972 0.964638
7973 0.86466
7974 0.941657
7975 0.992767
7976 0.140741
7977 0.117833
7978 0.591266
7979 0.392574
7980 0.297186
7981 0.537768
7982 0.949719
7983 0.340815
7984 0.783763
7985 0.23552
7986 0.727095
7987 0.8166
7988 0.17886
7989 0.13856
7990 0.97833
7991 0.334937
7992 0.884433
7993 0.571743
7994 0.998508
7995 0.57933
7996 0.567696
7997 0.0530405
7998 0.140915
7999 0.400239
8000 0.82646
8001 0.424425
8002 0.0625448
8003 0.791098
8004 0.289086
8005 0.00420194
8006 0.783865
8007 0.429827
8008 0.122035
8009 0.375131
8010 0.822401
8011 0.419221
8012 0.912899
8013 0.77212
8014 0.760035
8015 0.696662
8016 0.00764006
8017 0.487131
8018 0.513263
8019 0.1865
8020 0.625691
8021 0.491592
8022 0.521437
8023 0.510123
8024 0.0633352
8025 0.519945
8026 0.0894529
8027 0.631031
8028 0.572985
8029 0.230368
8030 0.0312695
8031 0.399446
8032 0.654794
8033 0.0938142
8034 0.190544
8035 0.943879
8036 0.0980162
8037 0.974408
8038 0.373706
8039 0.220051
8040 0.349539
8041 0.196107
8042 0.639271
8043 0.262438
8044 0.968228
8045 0.399307
8046 0.959101
8047 0.975868
8048 0.886438
8049 0.472363
8050 0.162368
8051 0.512128
8052 0.963956
8053 0.683805
8054 0.0222512
8055 0.027291
8056 0.20375
8057 0.111704
8058 0.658322
8059 0.776735
8060 0.342072
8061 0.689591
8062 0.176181
8063 0.996866
8064 0.783406
8065 0.366724
8066 0.940745
8067 0.881422
8068 0.341133
8069 0.314451
8070 0.101472
8071 0.690672
8072 0.510559
8073 0.740744
8074 0.95311
8075 0.478786
8076 0.140051
8077 0.912211
8078 0.454654
8079 0.0264881
8080 0.384574
8081 0.617021
8082 0.538616
8083 0.34853
8084 0.300826
8085 0.560867
8086 0.375821
8087 0.504576
8088 0.672571
8089 0.0341431
8090 0.281311
8091 0.0146438
8092 0.723734
8093 0.457491
8094 0.0115097
8095 0.50714
8096 0.824216
8097 0.952255
8098 0.388562
8099 0.165348
8100 0.266706
8101 0.490034
8102 0.85602
8103 0.777265
8104 0.230778
8105 0.80913
8106 0.256051
8107 0.370829
8108 0.721341
8109 0.710705
8110 0.397317
8111 0.105916
8112 0.327726
8113 0.935933
8114 0.454446
8115 0.628552
8116 0.4968
8117 0.830267
8118 0.133128
8119 0.169372
8120 0.86441
8121 0.414439
8122 0.184015
8123 0.588145
8124 0.871931
8125 0.195525
8126 0.0952848
8127 0.696146
8128 0.14778
8129 0.483847
8130 0.861494
8131 0.414486
8132 0.973881
8133 0.717515
8134 0.191751
8135 0.204659
8136 0.526645
8137 0.447802
8138 0.575488
8139 0.247986
8140 0.158507
8141 0.972805
8142 0.353902
8143 0.486233
8144 0.908738
8145 0.808348
8146 0.114786
8147 0.405538
8148 0.638615
8149 0.247914
8150 0.57491
8151 0.503025
8152 0.662353
8153 0.758925
8154 0.0911701
8155 0.534283
8156 0.95445
8157 0.186455
8158 0.23043
8159 0.10223
8160 0.670302
8161 0.091924
8162 0.516717
8163 0.644183
8164 0.809439
8165 0.708468
8166 0.848842
8167 0.336083
8168 0.15627
8169 0.42433
8170 0.58407
8171 0.314777
8172 0.397135
8173 0.937972
8174 0.80101
8175 0.305873
8176 0.74632
8177 0.915795
8178 0.711411
8179 0.384935
8180 0.163709
8181 0.28632
8182 0.88796
8183 0.826062
8184 0.0452454
8185 0.97913
8186 0.360346
8187 0.999696
8188 0.165585
8189 0.590775
8190 0.101926
8191 0.835887
8192 0.682699
8193 0.618643
8194 0.48007
8195 0.492138
8196 0.32711
8197 0.328912
8198 0.828221
8199 0.48338
8200 0.753242
8201 0.412291
8202 0.798157
8203 0.150377
8204 0.350263
8205 0.599167
8206 0.45625
8207 0.0965826
8208 0.514962
8209 0.16766
8210 0.481518
8211 0.678672
8212 0.453981
8213 0.369478
8214 0.504734
8215 0.499226
8216 0.348608
8217 0.86508
8218 0.498922
8219 0.514194
8220 0.455855
8221 0.600848
8222 0.350081
8223 0.138554
8224 0.219491
8225 0.83015
8226 0.630692
8227 0.546601
8228 0.159062
8229 0.458913
8230 0.0299815
8231 0.912304
8232 0.871205
8233 0.828139
8234 0.0626813
8235 0.221467
8236 0.427305
8237 0.518931
8238 0.31805
8239 0.942268
8240 0.686591
8241 0.799568
8242 0.62094
8243 0.140572
8244 0.169045
8245 0.125673
8246 0.639798
8247 0.517654
8248 0.990753
8249 0.13872
8250 0.0318471
8251 0.446608
8252 0.739568
8253 0.381928
8254 0.585162
8255 0.959058
8256 0.212078
8257 0.215854
8258 0.50566
8259 0.37114
8260 0.674768
8261 0.535641
8262 0.283445
8263 0.545972
8264 0.36378
8265 0.346126
8266 0.76744
8267 0.791085
8268 0.865057
8269 0.0854896
8270 0.733353
8271 0.551648
8272 0.885057
8273 0.354292
8274 0.69222
8275 0.0541025
8276 0.479966
8277 0.332018
8278 0.571756
8279 0.470719
8280 0.470738
8281 0.603603
8282 0.917327
8283 0.210306
8284 0.985531
8285 0.502489
8286 0.169365
8287 0.197609
8288 0.718343
8289 0.675024
8290 0.568749
8291 0.393111
8292 0.210665
8293 0.852194
8294 0.939083
8295 0.574445
8296 0.19832
8297 0.706523
8298 0.36553
8299 0.0633767
8300 0.792012
8301 0.0988831
8302 0.615025
8303 0.677069
8304 0.453176
8305 0.307245
8306 0.731172
8307 0.933141
8308 0.639264
8309 0.302928
8310 0.40386
8311 0.110002
8312 0.906531
8313 0.321187
8314 0.320308
8315 0.892062
8316 0.823676
8317 0.489673
8318 0.0896708
8319 0.542019
8320 0.164697
8321 0.65842
8322 0.93513
8323 0.375362
8324 0.510614
8325 0.874213
8326 0.949807
8327 0.708934
8328 0.580735
8329 0.315337
8330 0.772311
8331 0.372748
8332 0.414221
8333 0.387336
8334 0.049817
8335 0.867396
8336 0.694581
8337 0.780989
8338 0.800538
8339 0.333844
8340 0.0839169
8341 0.204398
8342 0.443846
8343 0.990448
8344 0.525585
8345 0.764155
8346 0.88251
8347 0.349261
8348 0.253827
8349 0.972181
8350 0.89128
8351 0.418524
8352 0.630601
8353 0.826409
8354 0.793887
8355 0.141215
8356 0.700622
8357 0.743694
8358 0.850149
8359 0.281357
8360 0.0590315
8361 0.622459
8362 0.654105
8363 0.473252
8364 0.00979468
8365 0.703921
8366 0.340648
8367 0.704376
8368 0.48491
8369 0.141186
8370 0.03822
8371 0.568827
8372 0.345583
8373 0.482066
8374 0.559275
8375 0.871168
8376 0.246221
8377 0.441785
8378 0.220429
8379 0.500048
8380 0.413966
8381 0.111709
8382 0.918573
8383 0.0445671
8384 0.938118
8385 0.712459
8386 0.185782
8387 0.63874
8388 0.456153
8389 0.0359305
8390 0.920097
8391 0.515185
8392 0.65839
8393 0.574201
8394 0.988437
8395 0.668184
8396 0.278123
8397 0.329085
8398 0.37256
8399 0.763033
8400 0.47027
8401 0.41078
8402 0.331861
8403 0.815854
8404 0.892846
8405 0.891136
8406 0.687022
8407 0.139067
8408 0.332921
8409 0.907451
8410 0.639116
8411 0.746888
8412 0.0191599
8413 0.557688
8414 0.791455
8415 0.957278
8416 0.270147
8417 0.977237
8418 0.596017
8419 0.726301
8420 0.013167
8421 0.516114
8422 0.241485
8423 0.671557
8424 0.0903151
8425 0.229922
8426 0.339741
8427 0.368438
8428 0.559007
8429 0.712301
8430 0.131471
8431 0.0292774
8432 0.12308
8433 0.463331
8434 0.845131
8435 0.0159267
8436 0.354467
8437 0.532154
8438 0.154994
8439 0.687389
8440 0.439605
8441 0.794109
8442 0.434276
8443 0.458765
8444 0.351797
8445 0.225731
8446 0.416042
8447 0.621945
8448 0.202968
8449 0.0120595
8450 0.348245
8451 0.216134
8452 0.528173
8453 0.589731
8454 0.887691
8455 0.618488
8456 0.819653
8457 0.227432
8458 0.986926
8459 0.37866
8460 0.939733
8461 0.118397
8462 0.407937
8463 0.0628131
8464 0.581729
8465 0.253068
8466 0.0787398
8467 0.936196
8468 0.785222
8469 0.233734
8470 0.623585
8471 0.224827
8472 0.027843
8473 0.0578614
8474 0.683591
8475 0.37964
8476 0.283592
8477 0.0996335
8478 0.00158508
8479 0.48656
8480 0.111693
8481 0.34983
8482 0.702694
8483 0.639866
8484 0.939561
8485 0.590385
8486 0.258355
8487 0.759214
8488 0.817817
8489 0.245281
8490 0.137873
8491 0.75755
8492 0.363679
8493 0.54581
8494 0.820363
8495 0.945407
8496 0.798878
8497 0.899103
8498 0.881604
8499 0.5841
8500 0.132837
8501 0.505189
8502 0.808926
8503 0.16068
8504 0.56305
8505 0.492518
8506 0.54032
8507 0.846643
8508 0.592151
8509 0.541905
8510 0.333202
8511 0.703844
8512 0.891735
8513 0.0358969
8514 0.343711
8515 0.831296
8516 0.626282
8517 0.602066
8518 0.59051
8519 0.4441
8520 0.847347
8521 0.728383
8522 0.20165
8523 0.211025
8524 0.274193
8525 0.0220132
8526 0.156433
8527 0.0730712
8528 0.921116
8529 0.0380362
8530 0.657171
8531 0.0539527
8532 0.543225
8533 0.466098
8534 0.214632
8535 0.106275
8536 0.958615
8537 0.754952
8538 0.952918
8539 0.550766
8540 0.296857
8541 0.28612
8542 0.254611
8543 0.188593
8544 0.322017
8545 0.598321
8546 0.0198888
8547 0.948299
8548 0.200387
8549 0.610399
8550 0.392399
8551 0.0477334
8552 0.338782
8553 0.594049
8554 0.258759
8555 0.612974
8556 0.616062
8557 0.415191
8558 0.686046
8559 0.537178
8560 0.453228
8561 0.343217
8562 0.591131
8563 0.996452
8564 0.809315
8565 0.805763
8566 0.102727
8567 0.76793
8568 0.560715
8569 0.055645
8570 0.318696
8571 0.857573
8572 0.341765
8573 0.573307
8574 0.0461652
8575 0.663782
8576 0.171628
8577 0.066054
8578 0.612081
8579 0.372015
8580 0.676453
8581 0.0044803
8582 0.419748
8583 0.0152341
8584 0.598529
8585 0.678507
8586 0.628209
8587 0.214592
8588 0.0936982
8589 0.314254
8590 0.75177
8591 0.546926
8592 0.657471
8593 0.342901
8594 0.543378
8595 0.466786
8596 0.148664
8597 0.646106
8598 0.234716
8599 0.70938
8600 0.701751
8601 0.553412
8602 0.566953
8603 0.0435155
8604 0.126719
8605 0.613118
8606 0.707297
8607 0.298347
8608 0.679172
8609 0.319379
8610 0.670362
8611 0.355624
8612 0.323859
8613 0.0901099
8614 0.370858
8615 0.922388
8616 0.768617
8617 0.999067
8618 0.13698
8619 0.862315
8620 0.313321
8621 0.88875
8622 0.409241
8623 0.970792
8624 0.231651
8625 0.952619
8626 0.437578
8627 0.380315
8628 0.598724
8629 0.672293
8630 0.0896951
8631 0.300475
8632 0.225705
8633 0.656648
8634 0.34399
8635 0.352424
8636 0.269765
8637 0.0512878
8638 0.650771
8639 0.948937
8640 0.370666
8641 0.321133
8642 0.304561
8643 0.694525
8644 0.411243
8645 0.67542
8646 0.616914
8647 0.17986
8648 0.674487
8649 0.753893
8650 0.0421745
8651 0.987808
8652 0.642643
8653 0.451415
8654 0.9586
8655 0.874294
8656 0.404034
8657 0.396178
8658 0.254609
8659 0.00275822
8660 0.0684713
8661 0.344305
8662 0.303233
8663 0.294177
8664 0.000952164
8665 0.647224
8666 0.646601
8667 0.270718
8668 0.698511
8669 0.297372
8670 0.219655
8671 0.0691778
8672 0.618505
8673 0.524216
8674 0.763703
8675 0.0297474
8676 0.199635
8677 0.380617
8678 0.209607
8679 0.874122
8680 0.13451
8681 0.251781
8682 0.86193
8683 0.777153
8684 0.703197
8685 0.820529
8686 0.651448
8687 0.10723
8688 0.216707
8689 0.906057
8690 0.109989
8691 0.285179
8692 0.250362
8693 0.413222
8694 0.579355
8695 0.251314
8696 0.0604453
8697 0.225956
8698 0.522031
8699 0.758957
8700 0.523328
8701 0.741686
8702 0.828134
8703 0.141832
8704 0.265902
8705 0.591838
8706 0.17158
8707 0.465537
8708 0.972454
8709 0.381187
8710 0.339659
8711 0.106964
8712 0.632968
8713 0.201589
8714 0.884118
8715 0.336165
8716 0.0221182
8717 0.535565
8718 0.443395
8719 0.238825
8720 0.441622
8721 0.553384
8722 0.524004
8723 0.691984
8724 0.966605
8725 0.103359
8726 0.943298
8727 0.0270507
8728 0.329315
8729 0.465329
8730 0.786007
8731 0.852643
8732 0.207015
8733 0.614142
8734 0.994475
8735 0.472916
8736 0.205979
8737 0.166055
8738 0.938453
8739 0.178434
8740 0.547242
8741 0.278112
8742 0.285398
8743 0.18021
8744 0.479701
8745 0.169516
8746 0.516374
8747 0.501819
8748 0.705081
8749 0.959769
8750 0.740645
8751 0.146703
8752 0.513153
8753 0.264649
8754 0.838687
8755 0.479759
8756 0.368008
8757 0.781985
8758 0.506809
8759 0.697323
8760 0.247313
8761 0.292817
8762 0.549966
8763 0.454328
8764 0.906958
8765 0.544441
8766 0.927244
8767 0.112938
8768 0.710495
8769 0.865697
8770 0.291371
8771 0.257737
8772 0.14381
8773 0.576769
8774 0.437947
8775 0.623511
8776 0.746285
8777 0.954321
8778 0.125331
8779 0.451366
8780 0.91409
8781 0.865975
8782 0.598069
8783 0.427244
8784 0.130624
8785 0.436756
8786 0.907002
8787 0.498632
8788 0.218741
8789 0.413811
8790 0.195955
8791 0.466054
8792 0.706628
8793 0.745921
8794 0.920382
8795 0.613586
8796 0.290361
8797 0.847626
8798 0.726524
8799 0.000856793
8800 0.713324
8801 0.0178958
8802 0.258594
8803 0.857134
8804 0.594665
8805 0.69654
8806 0.480645
8807 0.34095
8808 0.650861
8809 0.605975
8810 0.792316
8811 0.564952
8812 0.47195
8813 0.390386
8814 0.992195
8815 0.602575
8816 0.827142
8817 0.899197
8818 0.101207
8819 0.045883
8820 0.313008
8821 0.297162
8822 0.511937
8823 0.0196364
8824 0.0430831
8825 0.432319
8826 0.633223
8827 0.333445
8828 0.279946
8829 0.359747
8830 0.334301
8831 0.993269
8832 0.377643
8833 0.592895
8834 0.850403
8835 0.972308
8836 0.289435
8837 0.331047
8838 0.313258
8839 0.940296
8840 0.937022
8841 0.105575
8842 0.505248
8843 0.408973
8844 0.49596
8845 0.497443
8846 0.0115476
8847 0.323102
8848 0.39664
8849 0.112755
8850 0.368985
8851 0.709648
8852 0.409917
8853 0.880922
8854 0.729285
8855 0.453
8856 0.313242
8857 0.362508
8858 0.786444
8859 0.593188
8860 0.722255
8861 0.120746
8862 0.586457
8863 0.0998976
8864 0.713641
8865 0.436859
8866 0.0722057
8867 0.00307608
8868 0.767907
8869 0.385464
8870 0.943372
8871 0.704929
8872 0.491039
8873 0.44862
8874 0.113902
8875 0.986999
8876 0.946063
8877 0.125449
8878 0.310101
8879 0.342703
8880 0.238204
8881 0.679087
8882 0.0523519
8883 0.648121
8884 0.560009
8885 0.781637
8886 0.101121
8887 0.873251
8888 0.144144
8889 0.887565
8890 0.466439
8891 0.866399
8892 0.00831128
8893 0.0528953
8894 0.966297
8895 0.721952
8896 0.489755
8897 0.0385024
8898 0.725028
8899 0.257662
8900 0.423966
8901 0.668401
8902 0.962591
8903 0.915005
8904 0.117021
8905 0.0764926
8906 0.902004
8907 0.0630846
8908 0.201942
8909 0.212106
8910 0.405788
8911 0.440146
8912 0.891192
8913 0.45814
8914 0.0882672
8915 0.451202
8916 0.239777
8917 0.189388
8918 0.324453
8919 0.383921
8920 0.0769535
8921 0.790891
8922 0.25032
8923 0.0852648
8924 0.843786
8925 0.216617
8926 0.807217
8927 0.333541
8928 0.255119
8929 0.532245
8930 0.591203
8931 0.679085
8932 0.200646
8933 0.553794
8934 0.594091
8935 0.317667
8936 0.630286
8937 0.496095
8938 0.380752
8939 0.832228
8940 0.708201
8941 0.78654
8942 0.272374
8943 0.599394
8944 0.24468
8945 0.360642
8946 0.0505952
8947 0.484456
8948 0.55003
8949 0.375048
8950 0.868377
8951 0.626983
8952 0.165939
8953 0.118697
8954 0.712248
8955 0.00972536
8956 0.335314
8957 0.519465
8958 0.343267
8959 0.590433
8960 0.0517102
8961 0.934469
8962 0.269518
8963 0.252356
8964 0.488263
8965 0.863609
8966 0.570023
8967 0.118549
8968 0.359704
8969 0.950775
8970 0.950777
8971 0.0679053
8972 0.737314
8973 0.223152
8974 0.667299
8975 0.981994
8976 0.583794
8977 0.717894
8978 0.46645
8979 0.133823
8980 0.0929419
8981 0.334827
8982 0.760807
8983 0.258881
8984 0.453524
8985 0.473055
8986 0.268606
8987 0.788838
8988 0.99252
8989 0.611873
8990 0.37927
8991 0.0442301
8992 0.546342
8993 0.648788
8994 0.296586
8995 0.0346053
8996 0.512397
8997 0.866609
8998 0.153154
8999 0.872102
9000 0.817384
9001 0.103932
9002 0.940007
9003 0.554698
9004 0.327084
9005 0.607306
9006 0.536692
9007 0.910878
9008 0.3252
9009 0.00314147
9010 0.044701
9011 0.418142
9012 0.337968
9013 0.805508
9014 0.677023
9015 0.791492
9016 0.278563
9017 0.945629
9018 0.58033
9019 0.271082
9020 0.557501
9021 0.9596
9022 0.315313
9023 0.103844
9024 0.608389
9025 0.611899
9026 0.138449
9027 0.120786
9028 0.478508
9029 0.291603
9030 0.992888
9031 0.295892
9032 0.395535
9033 0.932895
9034 0.85059
9035 0.722619
9036 0.5402
9037 0.387281
9038 0.633497
9039 0.8654
9040 0.390423
9041 0.678198
9042 0.283542
9043 0.728391
9044 0.483706
9045 0.960565
9046 0.519884
9047 0.762268
9048 0.906193
9049 0.100214
9050 0.0333506
9051 0.463695
9052 0.059814
9053 0.348663
9054 0.567538
9055 0.668203
9056 0.960562
9057 0.705987
9058 0.788989
9059 0.43907
9060 0.997591
9061 0.781877
9062 0.734961
9063 0.393126
9064 0.714771
9065 0.585551
9066 0.115746
9067 0.254972
9068 0.972832
9069 0.749243
9070 0.120372
9071 0.363255
9072 0.427441
9073 0.403914
9074 0.0916457
9075 0.911146
9076 0.364479
9077 0.611529
9078 0.673415
9079 0.270672
9080 0.711743
9081 0.706765
9082 0.734367
9083 0.771557
9084 0.0554283
9085 0.301905
9086 0.43976
9087 0.0159901
9088 0.0078925
9089 0.228749
9090 0.45506
9091 0.00548334
9092 0.0106253
9093 0.190021
9094 0.39861
9095 0.725397
9096 0.775572
9097 0.514355
9098 0.980368
9099 0.748404
9100 0.263598
9101 0.10074
9102 0.111658
9103 0.691039
9104 0.504654
9105 0.203304
9106 0.602185
9107 0.869133
9108 0.814833
9109 0.275599
9110 0.139805
9111 0.526576
9112 0.982365
9113 0.874172
9114 0.298133
9115 0.0377929
9116 0.176077
9117 0.737893
9118 0.0537829
9119 0.183969
9120 0.966641
9121 0.508843
9122 0.189453
9123 0.977267
9124 0.698864
9125 0.588062
9126 0.702663
9127 0.474435
9128 0.102418
9129 0.683032
9130 0.222839
9131 0.366015
9132 0.783772
9133 0.334498
9134 0.0570541
9135 0.288426
9136 0.537802
9137 0.659239
9138 0.157559
9139 0.352635
9140 0.934838
9141 0.297364
9142 0.879212
9143 0.917203
9144 0.171536
9145 0.177345
9146 0.954996
9147 0.347613
9148 0.915238
9149 0.00877867
9150 0.531582
9151 0.881879
9152 0.517621
9153 0.721035
9154 0.859146
9155 0.216485
9156 0.309097
9157 0.561809
9158 0.69092
9159 0.411515
9160 0.244841
9161 0.91376
9162 0.77753
9163 0.0286126
9164 0.248258
9165 0.834584
9166 0.317039
9167 0.78606
9168 0.493823
9169 0.474598
9170 0.138695
9171 0.428662
9172 0.771963
9173 0.0179067
9174 0.345865
9175 0.943499
9176 0.195252
9177 0.30086
9178 0.291112
9179 0.110489
9180 0.309639
9181 0.822694
9182 0.992368
9183 0.82726
9184 0.543729
9185 0.851514
9186 0.0437453
9187 0.852826
9188 0.413323
9189 0.734666
9190 0.264341
9191 0.658163
9192 0.648426
9193 0.0418717
9194 0.686776
9195 0.896683
9196 0.876456
9197 0.00381478
9198 0.682743
9199 0.37028
9200 0.478413
9201 0.821438
9202 0.798941
9203 0.250376
9204 0.839345
9205 0.144806
9206 0.193874
9207 0.034596
9208 0.445666
9209 0.484986
9210 0.145085
9211 0.755305
9212 0.30768
9213 0.137453
9214 0.582566
9215 0.851409
9216 0.988967
