24714 0.850371
24715 0.850371
24716 0.850371
24717 0.973769
24718 0.908179
24719 0.908179
24720 0.908179
24721 0.665844
24722 0.349381
24723 0.349381
24724 0.402508
24725 0.402508
24726 0.402508
24727 0.402508
24728 0.402508
24729 0.402508
24730 0.402508
24731 0.402508
24732 0.402508
24733 0.402508
24734 0.402508
24735 0.615078
24736 0.615078
24737 0.615078
24738 0.615078
24739 -0.0659739
24740 -0.0659739
24741 -0.415441
24742 0.821938
24743 0.821938
24744 0.821938
24745 0.821938
24746 0.821938
24747 0.821938
24748 0.206469
24749 0.29829
24750 -1.48641
24751 -1.48641
24752 -1.48641
24753 -2.06928
24754 -0.928307
24755 -0.349876
24756 -0.0187917
24757 0.327726
24758 -0.52386
24759 -0.52386
24760 -0.75962
24761 -0.0992588
24762 -0.0992588
24763 -0.239233
24764 -0.239233
24765 -0.239233
24766 -0.239233
24767 0.994259
24768 -0.815216
24769 -0.815216
24770 0.571486
24771 0.114592
24772 0.114592
24773 0.114592
24774 0.352163
24775 -0.76508
24776 -0.76508
24777 -0.76508
24778 -0.76508
24779 0.237511
24780 0.493489
24781 0.493489
24782 0.597071
24783 0.597071
24784 0.597071
24785 0.222675
24786 0.222675
24787 0.222675
24788 0.222675
24789 0.222675
24790 0.222675
24791 -0.479607
24792 -0.479607
24793 0.749535
24794 0.749535
24795 0.00631118
24796 0.00631118
24797 0.00631118
24798 0.00631118
24799 0.00631118
24800 0.00631118
24801 0.00631118
24802 -0.454554
24803 0.0811502
24804 0.0811502
24805 -0.025472
24806 -0.025472
24807 -0.438927
24808 -0.438927
24809 -0.897033
24810 0.150385
24811 0.150385
24812 1.34819
24813 1.19345
24814 1.19345
24815 1.19345
24816 0.153952
24817 0.153952
24818 0.153952
24819 1.25106
24820 -0.471863
24821 -0.471863
24822 -0.471863
24823 -0.471863
24824 -0.0518787
24825 0.041496
24826 0.041496
24827 0.041496
24828 -0.489369
24829 -0.898194
24830 -0.898194
24831 -0.898194
24832 -1.54394
24833 -1.54394
24834 -1.54394
24835 -1.54394
24836 -1.54394
24837 -1.41964
24838 -0.0117108
24839 0.129401
24840 0.129401
24841 1.42472
24842 1.03338
24843 1.03338
24844 1.03338
24845 -0.467497
24846 0.354323
24847 0.773888
24848 0.779941
24849 0.644683
24850 0.644683
24851 0.644683
24852 0.0989358
24853 -0.997888
24854 -0.51487
24855 0.175225
24856 0.175225
24857 0.731342
24858 0.874021
24859 0.874021
24860 0.874021
24861 0.0429499
24862 0.211078
24863 1.08674
24864 1.08674
24865 -0.797398
24866 -0.797398
24867 -1.1238
24868 -0.57487
24869 0.132591
24870 -0.246349
24871 1.09487
24872 1.09487
24873 0.882143
24874 -0.799162
24875 -0.266356
24876 -0.0494827
24877 0.84658
24878 0.84658
24879 -0.594237
24880 -0.0821044
24881 -0.0821044
24882 0.863182
24883 -0.388378
24884 -0.388378
24885 0.137789
24886 0.137789
24887 0.761801
24888 0.761801
24889 0.523875
24890 0.687672
24891 -1.03244
24892 0.964176
24893 -0.270153
24894 -0.270153
24895 -0.270153
24896 -0.270257
24897 0.092714
24898 0.092714
24899 0.532115
24900 1.09943
24901 -0.351611
24902 0.481344
24903 0.481344
24904 0.481344
24905 0.481344
24906 0.195494
24907 0.324221
24908 0.461159
24909 -0.541231
24910 -0.541231
24911 0.003196
24912 0.003196
24913 0.003196
24914 0.003196
24915 0.003196
24916 0.572496
24917 0.579383
24918 -0.61674
24919 1.38319
24920 1.38319
24921 1.51939
24922 1.16141
24923 1.16141
24924 1.16141
24925 1.16141
24926 1.00746
24927 0.605177
24928 0.920578
24929 0.920578
24930 1.28636
24931 0.206686
24932 0.558222
24933 0.558222
24934 -0.850483
24935 0.693068
24936 -0.288629
24937 -0.288629
24938 -0.343962
24939 0.0953199
24940 0.581607
24941 -0.935835
24942 -0.224975
24943 -0.511099
24944 0.331227
24945 0.331227
24946 0.404431
24947 0.547617
24948 0.547617
24949 0.547617
24950 0.547617
24951 0.547617
24952 0.547617
24953 0.547617
24954 0.547617
24955 0.547617
24956 0.786174
24957 0.53131
24958 0.53131
24959 0.506988
24960 -0.681429
24961 -0.216061
24962 -0.599117
24963 0.710411
24964 -0.200513
24965 -0.200513
24966 -0.187129
24967 -0.187129
24968 -0.187129
24969 -0.187129
24970 0.987948
24971 -0.628423
24972 -0.876712
24973 -0.513662
24974 -0.925885
24975 -0.925885
24976 -0.925885
24977 -0.925885
24978 -0.925885
24979 -0.925885
24980 0.557474
24981 0.051248
24982 0.051248
24983 0.051248
24984 0.051248
24985 0.051248
24986 1.34682
24987 -0.588353
24988 -0.221563
24989 -0.221563
24990 0.545039
24991 0.898967
24992 0.898967
24993 0.898967
24994 -0.86928
24995 -0.86928
24996 -0.86928
24997 -0.86928
24998 0.473091
24999 0.473091
25000 0.473091
25001 -0.057236
25002 0.349111
25003 0.349111
25004 0.349111
25005 0.349111
25006 0.349111
25007 0.349111
25008 0.349111
25009 -0.500222
25010 0.253593
25011 0.253593
25012 0.253593
25013 0.253593
25014 -0.342549
25015 -0.313532
25016 -0.313532
25017 -0.313532
25018 -0.313532
25019 -0.313532
25020 -0.313532
25021 -0.313532
25022 -0.313532
25023 -0.374319
25024 -0.575593
25025 -0.65808
25026 -0.65808
25027 1.23938
25028 -0.298103
25029 -0.298103
25030 -0.298103
25031 0.376082
25032 -0.165105
25033 -0.165105
25034 -0.729424
25035 0.758135
25036 0.758135
25037 0.22222
25038 0.329292
25039 -0.173262
25040 0.319915
25041 0.319915
25042 0.319915
25043 0.319915
25044 0.319915
25045 0.64785
25046 0.605237
25047 0.415178
25048 0.415178
25049 0.323378
25050 0.323378
25051 0.593291
25052 0.593291
25053 0.593291
25054 0.593291
25055 0.593291
25056 -0.0642442
25057 -0.0642442
25058 -0.0642442
25059 -0.261171
25060 -1.22169
25061 -1.22169
25062 -1.22169
25063 -0.808623
25064 -1.25153
25065 -1.25153
25066 -1.25153
25067 -0.182149
25068 -0.182149
25069 -0.182149
25070 -0.182149
25071 -0.182149
25072 0.557431
25073 0.557431
25074 0.283485
25075 0.283485
25076 0.283485
25077 0.0458882
25078 1.00143
25079 1.00143
25080 -0.501832
25081 -0.818481
25082 0.818536
25083 -0.642828
25084 -0.642828
25085 -0.642828
25086 -1.40388
25087 -1.40388
25088 -1.40388
25089 -1.25091
25090 -0.77746
25091 -1.23992
25092 -1.23992
25093 0.45666
25094 0.45666
25095 0.45666
25096 0.45666
25097 0.642568
25098 0.642568
25099 0.479102
25100 0.479102
25101 -1.00281
25102 -0.149835
25103 -0.149835
25104 -0.149835
25105 -0.149835
25106 -1.6856
25107 -1.6856
25108 -0.177193
25109 -0.177193
25110 -0.177193
25111 -0.177193
25112 0.592451
25113 0.880484
25114 0.880484
25115 -0.924102
25116 -0.308668
25117 -0.597355
25118 -0.597355
25119 -0.597355
25120 0.307839
25121 0.307839
25122 0.307839
25123 0.307839
25124 0.307839
25125 0.307839
25126 0.544474
25127 0.917246
25128 0.917246
25129 0.917246
25130 -0.29738
25131 -0.29738
25132 0.974255
25133 -0.156525
25134 -0.156525
25135 -0.156525
25136 0.118291
25137 0.208564
25138 0.208564
25139 0.48523
25140 0.48523
25141 0.854977
25142 0.854977
25143 0.854977
25144 0.258301
25145 0.258301
25146 0.258301
25147 -0.152193
25148 -0.152193
25149 -0.152193
25150 -1.45691
25151 -1.21353
25152 0.602737
25153 0.0943731
25154 0.0943731
25155 0.0234261
25156 -1.19267
25157 -1.19267
25158 -2.15135
25159 -2.15135
25160 -2.15135
25161 -2.15135
25162 -2.15135
25163 -2.15135
25164 -2.15135
25165 -0.506741
25166 -0.689631
25167 -0.689631
25168 -0.467978
25169 -0.467978
25170 -0.467978
25171 -0.467978
25172 0.296799
25173 0.182011
25174 0.182011
25175 0.432749
25176 0.432749
25177 -1.04126
25178 -1.04126
25179 -1.04126
25180 -0.0810224
25181 1.08433
25182 1.08433
25183 1.49505
25184 0.845934
25185 0.518242
25186 -0.0681349
25187 -0.719565
25188 -0.036435
25189 -0.036435
25190 0.124248
25191 0.124248
25192 0.124248
25193 0.124248
25194 0.124248
25195 0.124248
25196 0.124248
25197 0.124248
25198 0.124248
25199 1.09469
25200 0.938358
25201 0.938358
25202 1.26289
25203 1.26289
25204 1.26289
25205 0.0973469
25206 -0.247229
25207 -0.247229
25208 0.365146
25209 0.365146
25210 0.365146
25211 0.365146
25212 0.365146
25213 -0.0959476
25214 0.353433
25215 1.28488
25216 0.43697
25217 0.43697
25218 0.43697
25219 0.43697
25220 0.843205
25221 0.843205
25222 -0.377634
25223 0.458761
25224 0.458761
25225 0.458761
25226 -0.688162
25227 -0.688162
25228 -0.688162
25229 -0.688162
25230 0.218102
25231 -1.66643
25232 -1.66643
25233 -0.131456
25234 0.520403
25235 -0.53101
25236 -1.19301
25237 -1.19301
25238 -1.19301
25239 -1.19301
25240 0.600504
25241 -0.457816
25242 -0.37781
25243 -0.37781
25244 -0.37781
25245 -0.37781
25246 -0.37781
25247 0.783423
25248 0.783423
25249 -0.831496
25250 -0.116026
25251 0.650656
25252 0.542486
25253 0.713119
25254 0.713119
25255 0.0591388
25256 0.0591388
25257 0.0591388
25258 0.0591388
25259 -0.468156
25260 1.1425
25261 1.1425
25262 -0.71843
25263 -0.71843
25264 -0.71843
25265 -0.71843
25266 0.413969
25267 0.413969
25268 0.413969
25269 0.413969
25270 0.277204
25271 0.277204
25272 0.277204
25273 0.277204
25274 -0.425789
25275 0.786933
25276 0.830358
25277 -0.150324
25278 -0.150324
25279 -0.150324
25280 -0.150324
25281 0.201539
25282 0.155312
25283 0.155312
25284 0.155312
25285 0.155312
25286 0.155312
25287 0.155312
25288 1.42173
25289 1.3413
25290 0.674302
25291 0.145382
25292 0.145382
25293 -0.295696
25294 -0.295696
25295 0.976007
25296 0.195928
25297 0.195928
25298 0.195928
25299 -1.1191
25300 -1.1191
25301 -0.169088
25302 -0.169088
25303 -0.169088
25304 -0.169088
25305 -0.795354
25306 -0.0996627
25307 -0.0996627
25308 -0.764449
25309 0.542791
25310 0.542791
25311 0.542791
25312 0.542791
25313 -0.655116
25314 -0.655116
25315 -0.655116
25316 0.428299
25317 0.424967
25318 0.424967
25319 -0.137406
25320 -0.137406
25321 0.445535
25322 0.101711
25323 0.101711
25324 0.101711
25325 -0.648318
25326 -0.434965
25327 -0.431562
25328 -0.431562
25329 0.175506
25330 0.175506
25331 0.175506
25332 1.19047
25333 -0.806241
25334 -0.388647
25335 -0.388647
25336 -0.388647
25337 -0.388647
25338 -0.388647
25339 -0.388647
25340 -0.388647
25341 -0.388647
25342 0.424789
25343 0.424789
25344 0.559556
25345 -0.59385
25346 -0.538933
25347 -0.735622
25348 -0.735622
25349 0.193341
25350 0.193341
25351 0.193341
25352 0.193341
25353 -0.398394
25354 -0.398394
25355 -0.398394
25356 -0.398394
25357 -0.398394
25358 -0.398394
25359 0.282837
25360 0.282837
25361 0.282837
25362 0.282837
25363 0.282837
25364 0.282837
25365 0.282837
25366 0.282837
25367 0.282837
25368 1.07104
25369 -0.585676
25370 -0.0354679
25371 -0.139704
25372 -0.139704
25373 0.139798
25374 0.139798
25375 0.139798
25376 0.139798
25377 -0.171896
25378 -1.26385
25379 -0.061435
25380 0.44906
25381 0.44906
25382 0.44906
25383 -0.294982
25384 -0.294982
25385 -0.499002
25386 -0.499002
25387 -0.499002
25388 0.0795773
25389 -0.428391
25390 -0.428391
25391 -0.0484939
25392 0.223257
25393 0.223257
25394 0.223257
25395 0.223257
25396 -0.656117
25397 -0.221346
25398 -0.221346
25399 -0.221346
25400 -0.221346
25401 -0.221346
25402 -0.0105797
25403 -0.0105797
25404 -0.780933
25405 0.576742
25406 -0.406072
25407 -0.281725
25408 -0.47595
25409 -0.00722158
25410 -0.010361
25411 -0.287846
25412 0.858103
25413 -0.496677
25414 -0.496677
25415 -0.615668
25416 -0.615668
25417 -0.615668
25418 -0.615668
25419 0.271731
25420 0.271731
25421 0.271731
25422 0.271731
25423 -0.537178
25424 -0.537178
25425 -0.537178
25426 -0.234301
25427 -0.981056
25428 -0.803938
25429 -0.803938
25430 0.462791
25431 0.462791
25432 -0.490658
25433 -0.490658
25434 -0.186322
25435 -0.186322
25436 0.198217
25437 -0.710323
25438 -0.710323
25439 -0.710323
25440 -0.767953
25441 0.803141
25442 1.2759
25443 0.96997
25444 0.96997
25445 0.96997
25446 -0.934826
25447 -0.934826
25448 -0.934826
25449 0.146271
25450 0.146271
25451 0.270991
25452 0.270991
25453 1.5578
25454 1.05653
25455 0.548114
25456 0.548114
25457 0.548114
25458 0.435135
25459 0.435135
25460 0.435135
25461 0.435135
25462 0.435135
25463 -0.993351
25464 -0.854828
25465 0.242765
25466 1.03825
25467 0.631478
25468 -0.930028
25469 -0.930028
25470 -0.930028
25471 -1.5517
25472 -1.5517
25473 -0.965835
25474 -0.520742
25475 0.141918
25476 0.141918
25477 0.141918
25478 -0.853158
25479 0.136919
25480 -0.429547
25481 1.3875
25482 1.3875
25483 1.17182
25484 1.17182
25485 0.857526
25486 0.857526
25487 0.857526
25488 -1.01377
25489 -1.01377
25490 0.00645852
25491 0.00645852
25492 0.00645852
25493 -0.848609
25494 0.495166
25495 -0.714141
25496 -0.49146
25497 -0.49146
25498 -0.473438
25499 -1.19229
25500 -1.00578
25501 -0.0846908
25502 -0.0538161
25503 -0.0538161
25504 1.11421
25505 -0.152422
25506 -0.152422
25507 -1.64713
25508 -0.997467
25509 -1.25963
25510 -1.25963
25511 -0.488878
25512 -0.488878
25513 -0.9483
25514 -0.380571
25515 -0.917935
25516 -1.12937
25517 -1.12937
25518 -0.994018
25519 -1.015
25520 -1.015
25521 0.476633
25522 0.476633
25523 0.476633
25524 0.12378
25525 0.12378
25526 0.12378
25527 0.12378
25528 1.11391
25529 0.0677724
25530 0.0677724
25531 0.379873
25532 0.379873
25533 -0.209522
25534 -0.209522
25535 0.029424
25536 0.131434
25537 -0.162283
25538 -0.43478
25539 -0.43478
25540 -0.43478
25541 0.372249
25542 0.372249
25543 0.372249
25544 0.372249
25545 0.372249
25546 0.372249
25547 0.372249
25548 0.372249
25549 0.372249
25550 -0.205576
25551 -0.205576
25552 -0.205576
25553 -0.780183
25554 -0.780183
25555 -0.780183
25556 -0.212346
25557 -0.212346
25558 -0.279382
25559 -0.71057
25560 -0.71057
25561 -0.71057
25562 -0.71057
25563 0.0952576
25564 0.0952576
25565 0.859656
25566 -0.4817
25567 1.3111
25568 0.900314
25569 0.839381
25570 0.839381
25571 0.839381
25572 1.3427
25573 -0.522543
25574 -0.241334
25575 -0.643889
25576 -0.643889
25577 -0.564894
25578 0.0383847
25579 0.0383847
25580 0.0383847
25581 -0.243279
25582 0.263414
25583 -1.14525
25584 -0.415922
25585 -0.362063
25586 -1.01398
25587 0.2705
25588 0.2705
25589 0.2705
25590 -0.606697
25591 -0.606697
25592 -0.606697
25593 -0.844577
25594 -0.844577
25595 0.882943
25596 0.246723
25597 0.246723
25598 1.20372
25599 1.20372
25600 1.20372
25601 1.20372
25602 1.20372
25603 -0.740671
25604 -0.627641
25605 -0.325667
25606 -0.0972304
25607 -0.0972304
25608 0.517259
25609 0.517259
25610 0.517259
25611 0.79049
25612 0.144626
25613 -0.493825
25614 -0.160473
25615 -0.163021
25616 -0.163021
25617 -0.769331
25618 -0.769331
25619 -0.769331
25620 -0.769331
25621 -1.31991
25622 -0.282564
25623 -0.358563
25624 -0.358563
25625 -0.358563
25626 -0.345523
25627 -0.345523
25628 -0.345523
25629 -0.345523
25630 -0.345523
25631 -0.345523
25632 0.736998
25633 -0.0397034
25634 -0.0397034
25635 -0.643037
25636 -0.484485
25637 -0.484485
25638 -0.484485
25639 0.36325
25640 0.36325
25641 0.36325
25642 0.178025
25643 0.394234
25644 0.394234
25645 -0.202121
25646 -0.202121
25647 0.4496
25648 0.4496
25649 0.285472
25650 0.285472
25651 1.16377
25652 1.16377
25653 0.933175
25654 1.34994
25655 1.34994
25656 1.34994
25657 1.45172
25658 1.45172
25659 -0.479184
25660 -0.266675
25661 0.0293705
25662 1.05635
25663 -0.508081
25664 -0.508081
25665 -0.508081
25666 -0.508081
25667 -0.508081
25668 0.273339
25669 0.414502
25670 0.612309
25671 -0.936757
25672 0.210165
25673 0.210165
25674 0.210165
25675 -0.408533
25676 -0.408533
25677 0.457476
25678 0.457476
25679 0.787926
25680 0.360954
25681 0.360954
25682 0.00489438
25683 0.664513
25684 0.742071
25685 0.365611
25686 -0.0735681
25687 0.211389
25688 0.211389
25689 0.211389
25690 -0.162261
25691 -0.162261
25692 -0.162261
25693 0.847027
25694 0.847027
25695 1.187
25696 1.187
25697 1.187
25698 1.187
25699 1.14409
25700 1.14409
25701 1.01953
25702 0.674629
25703 -0.197636
25704 -0.116134
25705 -0.116134
25706 -0.116134
25707 0.39605
25708 0.20455
25709 0.289262
25710 1.15047
25711 0.0294625
25712 1.47977
25713 -0.239504
25714 0.096645
25715 0.096645
25716 -0.0849187
25717 -0.0849187
25718 0.523813
25719 0.279646
25720 0.279646
25721 -1.32227
25722 -1.42488
25723 -1.42488
25724 -1.42488
25725 -1.42488
25726 0.281928
25727 0.323876
25728 -0.25625
25729 -0.126311
25730 -0.126311
25731 -0.126311
25732 -0.126311
25733 -0.273857
25734 -0.273857
25735 -0.273857
25736 0.870471
25737 -0.735962
25738 1.02253
25739 -0.229853
25740 -0.229853
25741 1.25334
25742 1.40619
25743 1.40619
25744 1.40619
25745 1.40619
25746 -0.02404
25747 0.763164
25748 0.763164
25749 0.244016
25750 0.244016
25751 0.244016
25752 1.02323
25753 -0.542772
25754 -0.012985
25755 -0.012985
25756 0.17936
25757 0.17936
25758 0.17936
25759 0.17936
25760 -0.233956
25761 -0.233956
25762 -0.233956
25763 -0.233956
25764 -0.233956
25765 0.296015
25766 0.296015
25767 0.296015
25768 0.296015
25769 0.296015
25770 0.296015
25771 0.242712
25772 -0.212015
25773 1.00057
25774 0.64977
25775 -0.484599
25776 -0.107417
25777 -0.715079
25778 0.922494
25779 -0.800039
25780 -0.17204
25781 0.551938
25782 0.434599
25783 0.434599
25784 -0.288537
25785 -0.288537
25786 -0.288537
25787 -0.288537
25788 -1.97186
25789 -1.219
25790 -0.0566012
25791 -0.854844
25792 -0.854844
25793 0.588689
25794 0.588689
25795 0.588689
25796 0.588689
25797 -1.00222
25798 0.676039
25799 0.983841
25800 -0.0294578
25801 0.877581
25802 0.0131505
25803 0.397188
25804 0.397188
25805 0.397188
25806 -0.847434
25807 -0.847434
25808 0.366546
25809 -0.287532
25810 1.33722
25811 0.906872
25812 0.906872
25813 0.906872
25814 1.28042
25815 1.28042
25816 1.28042
25817 -0.446603
25818 -0.76821
25819 -0.559967
25820 -0.559967
25821 -0.559967
25822 -0.313715
25823 -0.532564
25824 -0.532564
25825 -0.532564
25826 -0.532564
25827 -0.0334033
25828 -0.0334033
25829 -0.0334033
25830 -0.0978751
25831 -0.277635
25832 -0.277635
25833 0.0343083
25834 -1.21546
25835 -1.21546
25836 -1.0689
25837 -1.0689
25838 -1.0689
25839 -1.21586
25840 -1.2142
25841 -0.714814
25842 -0.714814
25843 0.986181
25844 0.986181
25845 0.986181
25846 0.986181
25847 0.539652
25848 0.539652
25849 0.539652
25850 0.539652
25851 0.539652
25852 0.539652
25853 0.539652
25854 -1.23925
25855 0.218508
25856 0.218508
25857 0.218508
25858 0.218508
25859 0.218508
25860 0.218508
25861 0.218508
25862 0.218508
25863 0.218508
25864 0.652602
25865 0.652602
25866 -0.458415
25867 -1.10656
25868 -1.10656
25869 -1.04108
25870 -1.04108
25871 -0.16615
25872 -0.16615
25873 -0.16615
25874 0.146309
25875 0.146309
25876 0.146309
25877 0.146309
25878 0.146309
25879 0.876024
25880 -0.680453
25881 -0.680453
25882 -0.680453
25883 -0.586805
25884 -0.666684
25885 -0.666684
25886 -0.984305
25887 0.214549
25888 0.214549
25889 0.214549
25890 0.214549
25891 0.214549
25892 0.214549
25893 0.500626
25894 0.880739
25895 0.880739
25896 1.45773
25897 -0.386129
25898 -0.420314
25899 -0.420314
25900 -0.0113901
25901 0.849487
25902 0.849487
25903 0.103562
25904 -0.74605
25905 0.8932
25906 0.8932
25907 0.8932
25908 0.8932
25909 0.879694
25910 0.879694
25911 0.879694
25912 0.879694
25913 -0.953803
25914 -0.749072
25915 -0.749072
25916 -0.254391
25917 -0.254391
25918 -0.254391
25919 -0.254391
25920 0.557577
25921 0.557577
25922 0.330617
25923 0.475363
25924 1.54002
25925 0.883276
25926 1.03206
25927 1.40724
25928 0.504236
25929 0.504236
25930 0.504236
25931 0.504236
25932 0.504236
25933 1.1339
25934 1.1339
25935 1.1339
25936 -0.38346
25937 -0.38346
25938 -0.38346
25939 0.240312
25940 0.240312
25941 0.240312
25942 -0.650615
25943 -0.650615
25944 -0.650615
25945 -1.14283
25946 -0.339092
25947 -0.638999
25948 -0.595495
25949 1.39907
25950 1.39907
25951 1.41329
25952 0.885508
25953 -0.309885
25954 -0.309885
25955 -0.309885
25956 1.08552
25957 1.08552
25958 1.08552
25959 1.79606
25960 1.93101
25961 0.330407
25962 -0.0280966
25963 -0.0280966
25964 -0.0280966
25965 -0.0280966
25966 -0.0280966
25967 1.01636
25968 -0.538464
25969 -0.631913
25970 0.645526
25971 0.645526
25972 0.645526
25973 0.645526
25974 0.645526
25975 0.220153
25976 0.326339
25977 0.326339
25978 0.326339
25979 0.326339
25980 0.154255
25981 1.15255
25982 1.2152
25983 0.885722
25984 0.777533
25985 0.777533
25986 0.351872
25987 0.351872
25988 0.14381
25989 -0.548013
25990 -0.548013
25991 -0.228195
25992 -1.37136
25993 -0.61023
25994 0.0314066
25995 0.0314066
25996 -0.0342203
25997 -0.0342203
25998 -0.0342203
25999 0.470616
26000 0.470616
26001 0.470616
26002 0.470616
26003 0.470616
26004 0.86735
26005 0.86735
26006 -0.701754
26007 -0.384305
26008 0.0535372
26009 0.271617
26010 0.271617
26011 -0.179351
26012 -0.179351
26013 -0.975565
26014 -0.790684
26015 0.132095
26016 -0.324724
26017 -0.324724
26018 -0.489384
26019 -1.65873
26020 -0.650972
26021 -0.650972
26022 -0.444283
26023 -0.444283
26024 0.48782
26025 0.211831
26026 0.211831
26027 0.211831
26028 0.516567
26029 -0.248351
26030 -0.248351
26031 -0.843588
26032 -0.227713
26033 -0.227713
26034 -0.227713
26035 -0.227713
26036 -0.880488
26037 -0.349892
26038 -0.277013
26039 -0.277013
26040 -0.0755755
26041 -0.0755755
26042 -0.0755755
26043 -0.0755755
26044 1.16024
26045 1.16024
26046 0.028567
26047 0.028567
26048 0.028567
26049 0.028567
26050 0.601198
26051 0.601198
26052 -0.560738
26053 -0.560738
26054 -0.560738
26055 -0.560738
26056 -0.560738
26057 -0.579373
26058 -0.83321
26059 -0.542796
26060 -0.375573
26061 -0.375573
26062 -0.375573
26063 0.144183
26064 0.144183
26065 0.144183
26066 0.144183
26067 0.188661
26068 0.188661
26069 0.188661
26070 -0.620871
26071 -0.620871
26072 -0.756649
26073 -0.756649
26074 -0.756649
26075 -0.756649
26076 -0.610646
26077 -0.610646
26078 0.491005
26079 0.00591326
26080 0.507269
26081 -0.714467
26082 -0.714467
26083 -1.22729
26084 -1.22729
26085 -0.502752
26086 0.546131
26087 -1.13727
26088 -0.660308
26089 -0.660308
26090 -0.90265
26091 -0.90265
26092 -0.652977
26093 -0.928426
26094 -0.0643417
26095 -0.0643417
26096 -0.0643417
26097 0.876335
26098 0.876335
26099 0.756135
26100 -0.505939
26101 -0.505939
26102 -0.505939
26103 -0.505939
26104 1.18101
26105 0.672974
26106 0.672974
26107 0.0212389
26108 -0.377411
26109 -0.437164
26110 -0.12489
26111 -0.294015
26112 0.434431
26113 0.434431
26114 -0.36616
26115 -0.0847777
26116 0.119862
26117 -0.155994
26118 -0.601166
26119 -0.601166
26120 -0.601166
26121 0.0852118
26122 -0.528978
26123 0.0466486
26124 1.15411
26125 1.15411
26126 1.15411
26127 -0.562187
26128 -0.507165
26129 -0.507165
26130 -0.902648
26131 -0.902648
26132 -0.902648
26133 -0.674451
26134 -0.674451
26135 -0.674451
26136 -0.733494
26137 0.240636
26138 0.240636
26139 0.554563
26140 0.620194
26141 0.620194
26142 0.620194
26143 0.336447
26144 0.336447
26145 0.336447
26146 0.336447
26147 -0.35201
26148 -0.35201
26149 -0.35201
26150 0.526321
26151 1.32084
26152 1.32084
26153 -0.533106
26154 0.785299
26155 -0.801225
26156 -0.801225
26157 -0.890469
26158 -0.890469
26159 -0.890469
26160 -0.890469
26161 -0.890469
26162 -0.598303
26163 -0.598303
26164 -0.429686
26165 -0.429686
26166 -0.429686
26167 -0.56345
26168 -0.56345
26169 -0.853236
26170 -0.853236
26171 -1.02125
26172 -0.874133
26173 1.10114
26174 1.10114
26175 0.98029
26176 0.0780244
26177 0.0780244
26178 -0.0966122
26179 0.0525784
26180 0.0525784
26181 -0.906494
26182 -0.830022
26183 -0.830022
26184 -0.830022
26185 0.823947
26186 -0.581514
26187 -0.491004
26188 -0.491004
26189 -0.491004
26190 -0.0684409
26191 -0.0684409
26192 -0.186951
26193 -0.186951
26194 -0.528661
26195 -0.528661
26196 1.2463
26197 1.2463
26198 1.2463
26199 0.303753
26200 0.303753
26201 0.263866
26202 0.461244
26203 0.461244
26204 0.57765
26205 -1.39782
26206 -1.48009
26207 -1.48009
26208 -1.48009
26209 0.0259837
26210 0.0259837
26211 0.114876
26212 0.114876
26213 -0.229874
26214 0.338046
26215 0.338046
26216 0.338046
26217 -0.318135
26218 -0.141425
26219 -1.09385
26220 -0.0904294
26221 -0.0904294
26222 -0.158375
26223 -0.158375
26224 -0.158375
26225 -0.158375
26226 -0.158375
26227 -0.158375
26228 -0.158375
26229 0.821234
26230 0.821234
26231 0.821234
26232 0.0929015
26233 0.0929015
26234 0.0929015
26235 0.0929015
26236 1.31965
26237 -0.0972555
26238 -0.632325
26239 -0.632325
26240 -1.10241
26241 -1.10241
26242 -1.51654
26243 -1.51654
26244 -1.2589
26245 -0.470111
26246 0.000355601
26247 -0.195005
26248 -0.195005
26249 -0.195005
26250 -0.195005
26251 1.34613
26252 1.34613
26253 0.798009
26254 0.225706
26255 0.521968
26256 0.521968
26257 0.521968
26258 -1.05745
26259 -1.05745
26260 0.533584
26261 -0.469108
26262 -0.25398
26263 -0.45035
26264 -0.736702
26265 -0.736702
26266 1.18945
26267 1.18945
26268 0.169768
26269 0.169768
26270 0.169768
26271 -0.464606
26272 -0.254417
26273 -0.547204
26274 -0.547204
26275 -1.2382
26276 -0.555146
26277 0.650019
26278 -0.241721
26279 0.0922401
26280 0.0951769
26281 -0.302929
26282 -0.302929
26283 -0.942113
26284 -0.942113
26285 0.951244
26286 -0.587185
26287 -0.587185
26288 -0.0417087
26289 -0.739174
26290 -0.601473
26291 -1.35969
26292 -1.35969
26293 -1.35969
26294 -1.90394
26295 -1.90394
26296 -0.202122
26297 -0.814356
26298 0.310517
26299 0.00269234
26300 0.00269234
26301 0.00269234
26302 0.00269234
26303 0.00269234
26304 -0.593119
26305 -0.593119
26306 -0.593119
26307 -0.593119
26308 0.583719
26309 1.08673
26310 1.08673
26311 -0.822008
26312 -1.02107
26313 -0.977928
26314 -0.977928
26315 -0.977928
26316 -0.977928
26317 -1.26545
26318 0.489847
26319 0.045199
26320 0.350161
26321 0.350161
26322 0.123509
26323 0.46442
26324 0.46442
26325 0.0471896
26326 0.0471896
26327 0.0471896
26328 0.0471896
26329 0.0471896
26330 -1.05795
26331 -1.05795
26332 -1.19759
26333 -0.816518
26334 0.373338
26335 0.373338
26336 0.373338
26337 0.373338
26338 0.373338
26339 0.0767504
26340 0.0767504
26341 0.0767504
26342 -0.963034
26343 -0.963034
26344 -0.963034
26345 0.530917
26346 0.530917
26347 0.530917
26348 -0.0227956
