1737 0.802916
1738 0.883699
1739 0.0105387
1740 0.0105387
1741 0.0105387
1742 1.156
1743 1.156
1744 1.156
1745 1.156
1746 0.0787059
1747 0.0787059
1748 0.733743
1749 0.733743
1750 -0.122887
1751 -0.122887
1752 -0.627265
1753 -0.00519586
1754 -0.00519586
1755 -0.00519586
1756 -0.00519586
1757 -0.00519586
1758 -0.00519586
1759 -0.00519586
1760 1.35703
1761 1.44615
1762 1.44615
1763 0.309335
1764 0.309335
1765 0.309335
1766 -0.263318
1767 -0.263318
1768 -0.365173
1769 0.134201
1770 -0.27531
1771 -0.27531
1772 -0.27531
1773 -1.42527
1774 0.079296
1775 0.532478
1776 0.212841
1777 0.212841
1778 0.546395
1779 0.546395
1780 0.546395
1781 0.546395
1782 0.546395
1783 0.546395
1784 -0.395297
1785 -0.452933
1786 -0.452933
1787 -0.452933
1788 -0.452933
1789 -1.2534
1790 -0.60979
1791 0.319087
1792 0.319087
1793 -0.18873
1794 -0.0932254
1795 -0.0932254
1796 -0.0932254
1797 0.402424
1798 0.738633
1799 0.738633
1800 -0.592915
1801 -0.5496
1802 -0.5496
1803 -0.914505
1804 0.571516
1805 -0.942933
1806 -0.455598
1807 -0.00198543
1808 -0.00198543
1809 -0.00198543
1810 -1.25292
1811 -1.25292
1812 0.199736
1813 0.199736
1814 0.200182
1815 -0.616432
1816 -0.616432
1817 0.881891
1818 0.44824
1819 -0.671638
1820 -0.671638
1821 0.510367
1822 -0.709532
1823 -0.709532
1824 -0.709532
1825 -0.843877
1826 -0.162068
1827 -0.162068
1828 -0.162068
1829 -0.162068
1830 0.154622
1831 0.154622
1832 0.154622
1833 0.154622
1834 0.154622
1835 0.154622
1836 -0.235524
1837 0.19515
1838 0.19515
1839 0.19515
1840 0.112177
1841 0.112177
1842 -0.318997
1843 0.414306
1844 0.462969
1845 -0.555418
1846 1.20794
1847 1.20794
1848 1.20794
1849 1.2045
1850 1.2045
1851 1.2045
1852 1.2045
1853 1.2045
1854 0.417087
1855 0.417087
1856 0.417087
1857 0.417087
1858 0.417087
1859 0.417087
1860 -0.464523
1861 -1.20441
1862 -1.20441
1863 -1.20441
1864 -0.0347185
1865 -0.0347185
1866 -0.0347185
1867 0.506814
1868 -0.907114
1869 -1.04785
1870 -1.04785
1871 -1.04785
1872 -1.09935
1873 -0.409058
1874 0.709408
1875 0.398777
1876 0.398777
1877 -0.482616
1878 -0.482616
1879 -0.482616
1880 -0.482616
1881 -0.482616
1882 -0.482616
1883 -0.482616
1884 -0.482616
1885 -0.165514
1886 -0.165514
1887 -0.165514
1888 -0.165514
1889 0.502596
1890 0.483286
1891 0.483286
1892 0.483286
1893 0.748747
1894 0.748747
1895 0.190118
1896 0.190118
1897 -1.26845
1898 -1.88009
1899 -1.88009
1900 -1.47402
1901 0.215764
1902 0.747139
1903 0.747139
1904 0.747139
1905 0.20115
1906 0.20115
1907 0.20115
1908 -0.71142
1909 -0.71142
1910 -0.71142
1911 0.394562
1912 0.394562
1913 0.369728
1914 0.369728
1915 0.369728
1916 0.599802
1917 -0.471543
1918 -0.471543
1919 0.723366
1920 -1.27073
1921 -1.27073
1922 -1.27073
1923 -1.27073
1924 -0.70411
1925 -0.695756
1926 -0.828311
1927 -0.828311
1928 -0.828311
1929 -0.828311
1930 -0.811114
1931 0.739758
1932 0.219694
1933 -0.771584
1934 -1.15884
1935 -1.11051
1936 -1.11051
1937 -1.11051
1938 -1.11051
1939 -1.11051
1940 -1.11051
1941 0.0392761
1942 0.0392761
1943 0.413599
1944 0.413599
1945 -0.0880264
1946 -0.0880264
1947 -0.502682
1948 -0.502682
1949 -0.502682
1950 0.295014
1951 0.295014
1952 0.528902
1953 0.392037
1954 0.392037
1955 0.392037
1956 -0.415164
1957 -0.849927
1958 -0.632069
1959 -1.11083
1960 0.282701
1961 1.15951
1962 -0.771637
1963 -0.120426
1964 -0.120426
1965 -0.120426
1966 -0.894422
1967 -0.894422
1968 0.219781
1969 0.219781
1970 0.110867
1971 0.110867
1972 0.110867
1973 0.110867
1974 0.942909
1975 0.942909
1976 -0.456215
1977 0.0517634
1978 0.641433
1979 0.908797
1980 -1.01757
1981 0.482226
1982 -1.01193
1983 -1.01193
1984 -1.01193
1985 -0.0349231
1986 -1.04769
1987 -1.70147
1988 -0.504734
1989 -0.311398
1990 0.676116
1991 0.676116
1992 0.676116
1993 0.676116
1994 0.676116
1995 0.676116
1996 0.20812
1997 -0.497088
1998 -0.497088
1999 -0.839201
2000 -1.32166
2001 -0.377197
2002 -1.43804
2003 -0.451923
2004 -0.754986
2005 -0.590316
2006 0.0331947
2007 0.0331947
2008 -0.785446
2009 -0.785446
2010 0.271004
2011 -0.63096
2012 0.839414
2013 0.839414
2014 -0.713436
2015 -0.713436
2016 -0.713436
2017 -0.713436
2018 -0.713436
2019 -0.719313
2020 -0.719313
2021 -0.639391
2022 -0.0615723
2023 -0.0615723
2024 0.822152
2025 -0.315788
2026 -0.342382
2027 0.186245
2028 0.186245
2029 -0.588724
2030 -0.588724
2031 0.17604
2032 0.17604
2033 0.17604
2034 0.17604
2035 0.366308
2036 0.735643
2037 1.31903
2038 1.94198
2039 0.648312
2040 0.495282
2041 0.495282
2042 0.495282
2043 -0.240564
2044 -0.240564
2045 -0.240564
2046 -0.240564
2047 0.687129
2048 0.687129
2049 0.755787
2050 0.110442
2051 0.110442
2052 0.110442
2053 0.110442
2054 0.110442
2055 0.110442
2056 1.05631
2057 0.0391687
2058 0.120235
2059 0.47601
2060 0.47601
2061 0.256983
2062 0.740502
2063 0.928159
2064 0.928159
2065 0.928159
2066 -0.556601
2067 -0.556601
2068 -0.0487301
2069 -0.0487301
2070 0.931317
2071 0.931317
2072 -0.107935
2073 -0.107935
2074 0.107791
2075 0.107791
2076 -0.0988891
2077 -0.0988891
2078 0.64403
2079 0.0848609
2080 0.0848609
2081 0.0848609
2082 1.28933
2083 1.28933
2084 1.62646
2085 1.62646
2086 0.54732
2087 0.54732
2088 0.54732
2089 -0.529257
2090 -0.129832
2091 1.52812
2092 1.52812
2093 -0.0022974
2094 -0.425253
2095 -0.425253
2096 -0.539742
2097 0.171922
2098 0.171922
2099 0.171922
2100 0.171922
2101 0.171922
2102 0.171922
2103 -0.378957
2104 -0.378957
2105 -0.378957
2106 -0.378957
2107 -0.158771
2108 -0.158771
2109 -0.158771
2110 -0.158771
2111 -0.158771
2112 -0.158771
2113 -0.158771
2114 -0.16478
2115 -0.0367811
2116 -0.0367811
2117 -0.0367811
2118 0.817421
2119 -0.25693
2120 -0.25693
2121 -0.25693
2122 -0.25693
2123 0.0823381
2124 -0.498047
2125 -0.498047
2126 -0.498047
2127 -0.498047
2128 -1.63582
2129 -1.63582
2130 -1.17665
2131 0.320206
2132 -0.0452733
2133 -1.29434
2134 -1.29434
2135 -0.323402
2136 0.334803
2137 0.334803
2138 0.545252
2139 0.545252
2140 0.909038
2141 0.558898
2142 0.0427998
2143 0.0427998
2144 0.279312
2145 -0.518344
2146 -0.518344
2147 -0.518344
2148 -0.518344
2149 -0.379032
2150 -0.0806154
2151 1.078
2152 -0.331149
2153 -0.331149
2154 -0.331149
2155 0.100219
2156 1.73224
2157 0.217031
2158 0.453607
2159 0.453607
2160 0.803637
2161 -0.0275942
2162 -0.663995
2163 -0.663995
2164 -1.00248
2165 0.531842
2166 0.531842
2167 -0.551605
2168 0.27111
2169 0.27111
2170 -0.904653
2171 -0.904653
2172 -0.904653
2173 -0.904653
2174 -1.25399
2175 0.626681
2176 0.325309
2177 0.325309
2178 0.414424
2179 0.414424
2180 -1.0461
2181 0.664468
2182 0.664468
2183 0.664468
2184 0.518521
2185 0.518521
2186 0.518521
2187 0.518521
2188 -0.719851
2189 -0.719851
2190 -0.719851
2191 -0.306865
2192 -0.306865
2193 0.194953
2194 0.194953
2195 0.194953
2196 0.194953
2197 0.194953
2198 0.194953
2199 -1.17152
2200 -1.67895
2201 -0.0494524
2202 -0.0494524
2203 -0.563823
2204 0.90696
2205 -0.932749
2206 -0.932749
2207 -0.932749
2208 0.420306
2209 -0.305581
2210 0.179435
2211 0.398489
2212 0.902116
2213 -0.163122
2214 -0.163122
2215 0.38887
2216 0.733642
2217 0.733642
2218 -0.320813
2219 -1.24167
2220 -0.985799
2221 -0.985799
2222 0.82691
2223 0.69359
2224 0.126158
2225 0.126158
2226 0.126158
2227 0.224982
2228 -0.146357
2229 -0.146357
2230 -0.146357
2231 -0.146357
2232 -0.146357
2233 0.131437
2234 0.131437
2235 0.131437
2236 0.131437
2237 0.983236
2238 0.26487
2239 0.26487
2240 0.26487
2241 0.26487
2242 -0.577073
2243 -0.577073
2244 -0.577073
2245 -1.26286
2246 -1.44162
2247 -0.128898
2248 0.318112
2249 0.318112
2250 -0.734435
2251 -0.0425205
2252 -0.0425205
2253 -0.0896204
2254 0.172573
2255 0.172573
2256 0.172573
2257 0.172573
2258 0.698504
2259 0.698504
2260 0.555732
2261 0.555732
2262 0.832506
2263 0.344479
2264 0.344479
2265 0.344479
2266 0.344479
2267 0.395195
2268 -1.20387
2269 -1.20387
2270 -1.20387
2271 -1.20387
2272 -1.20387
2273 -1.20387
2274 0.602625
2275 0.463361
2276 1.49521
2277 0.837387
2278 0.837387
2279 0.869789
2280 0.869789
2281 0.869789
2282 -0.075274
2283 -0.075274
2284 -0.075274
2285 -0.075274
2286 0.522638
2287 0.522638
2288 0.522638
2289 0.522638
2290 0.223481
2291 0.223481
2292 -0.185644
2293 -0.144338
2294 -1.63447
2295 -1.51244
2296 -1.24102
2297 0.0525497
2298 -0.670313
2299 -0.670313
2300 -0.765457
2301 -0.765457
2302 -0.960614
2303 -0.960614
2304 -0.960614
2305 0.337355
2306 0.337355
2307 0.337355
2308 -0.39544
2309 -0.295329
2310 -0.558672
2311 -1.11428
2312 -1.11428
2313 0.220154
2314 1.51442
2315 -0.428408
2316 -1.4105
2317 -1.4105
2318 -0.856323
2319 0.614587
2320 -0.179604
2321 0.451645
2322 0.83202
2323 0.83202
2324 0.83202
2325 0.256668
2326 0.24061
2327 -0.0988144
2328 -0.0988144
2329 -0.0988144
2330 -0.987139
2331 -0.987139
2332 -0.987139
2333 -0.987139
2334 0.662383
2335 0.662383
2336 0.662383
2337 1.15602
2338 -0.473642
2339 -1.25357
2340 0.663554
2341 0.602231
2342 0.115995
2343 -1.10263
2344 -1.10263
2345 -1.10263
2346 -0.156422
2347 1.6791
2348 1.60379
2349 1.60379
2350 0.814886
2351 1.24443
2352 0.727898
2353 0.703603
2354 0.703603
2355 0.84358
2356 0.684083
2357 -0.419218
2358 -0.419218
2359 -0.419218
2360 1.09406
2361 1.07217
2362 -0.308338
2363 0.287075
2364 0.287075
2365 0.287075
2366 0.128335
2367 0.128335
2368 0.128335
2369 0.128335
2370 0.128335
2371 -0.326364
2372 -0.326364
2373 0.255665
2374 0.255665
2375 0.255665
2376 0.255665
2377 0.348511
2378 0.348511
2379 0.348511
2380 0.348511
2381 -0.0985008
2382 -0.714306
2383 -0.714306
2384 -0.714306
2385 0.690702
2386 -0.482793
2387 -0.482793
2388 -0.482793
2389 -0.482793
2390 -0.268435
2391 0.87731
2392 0.87731
2393 0.819433
2394 0.746282
2395 -0.403073
2396 -0.403073
2397 -0.307968
2398 -0.307968
2399 -0.57225
2400 -0.57225
2401 -1.09211
2402 -1.00107
2403 -1.00107
2404 -1.78837
2405 -1.78837
2406 -0.860961
2407 -0.860961
2408 -0.860961
2409 -0.852061
2410 0.945559
2411 -0.657181
2412 -0.657181
2413 -0.657181
2414 -0.657181
2415 -1.08897
2416 -0.0383481
2417 -0.429704
2418 -0.429704
2419 0.195291
2420 0.195291
2421 -0.0611863
2422 -0.0611863
2423 -0.0611863
2424 0.0155616
2425 0.0155616
2426 -0.417031
2427 -0.417031
2428 0.92177
2429 -0.812069
2430 0.440163
2431 -0.454538
2432 -0.454538
2433 -0.454538
2434 -0.454538
2435 -0.454538
2436 -0.764318
2437 -0.785822
2438 -0.785822
2439 -0.191142
2440 -0.191142
2441 -0.191142
2442 -0.191142
2443 -0.40783
2444 -0.40783
2445 -0.40783
2446 -0.40783
2447 -0.40783
2448 0.896261
2449 0.896261
2450 0.896261
2451 -0.31609
2452 -0.31609
2453 -0.657193
2454 -1.21359
2455 -1.21359
2456 0.083842
2457 -0.13451
2458 -0.13451
2459 0.282306
2460 -0.103259
2461 0.235266
2462 0.235266
2463 0.500138
2464 0.500138
2465 0.500138
2466 0.500138
2467 1.01043
2468 0.969558
2469 0.969558
2470 -0.607674
2471 -0.376023
2472 0.126113
2473 0.126113
2474 0.126113
2475 0.459285
2476 0.459285
2477 0.459285
2478 0.459285
2479 0.459285
2480 0.433094
2481 0.536948
2482 -0.350624
2483 -0.350624
2484 -0.350624
2485 0.123661
2486 1.02772
2487 -0.0459708
2488 -0.0459708
2489 -0.0459708
2490 -0.0459708
2491 -0.555783
2492 0.549347
2493 0.652938
2494 -0.210044
2495 -0.210044
2496 -0.210044
2497 -1.0514
2498 -1.41574
2499 0.305392
2500 0.305392
2501 0.305392
2502 1.20674
2503 1.20674
2504 -0.407613
2505 -0.407613
2506 -0.691647
2507 -0.761653
2508 -1.17222
2509 0.766497
2510 0.417784
2511 0.255066
2512 0.255066
2513 0.0930804
2514 0.0930804
2515 0.0930804
2516 0.0930804
2517 0.0930804
2518 0.0930804
2519 0.369584
2520 0.369584
2521 0.408892
2522 0.408892
2523 -0.562203
2524 -0.562203
2525 -0.562203
2526 -0.562203
2527 0.280406
2528 -0.967637
2529 -1.75223
2530 -1.51246
2531 -1.13061
2532 -1.13061
2533 -1.13061
2534 -1.13061
2535 -1.82128
2536 -1.82128
2537 -1.82128
2538 -0.50335
2539 -0.586861
2540 -0.272499
2541 -0.272499
2542 -0.272499
2543 -0.432279
2544 -0.432279
2545 -0.432279
2546 -0.432279
2547 -0.432279
2548 -0.432279
2549 -0.708486
2550 -0.708486
2551 0.284578
2552 0.284578
2553 0.439453
2554 -0.902898
2555 -0.902898
2556 -0.9963
2557 -0.9963
2558 -0.9963
2559 -1.15521
2560 -1.149
2561 -1.149
2562 -1.149
2563 -0.0300555
2564 1.13418
2565 0.453221
2566 0.453221
2567 -0.642524
2568 -0.642524
2569 1.31477
2570 1.31477
2571 1.31477
2572 1.31477
2573 1.31477
2574 1.31477
2575 1.31477
2576 2.00602
2577 2.00602
2578 1.93473
2579 2.23315
2580 2.23315
2581 0.799674
2582 0.799674
2583 0.424436
2584 -1.04565
2585 0.787563
2586 0.787563
2587 -0.514938
2588 -0.514938
2589 -0.195369
2590 -0.195369
2591 -0.195369
2592 -0.195369
2593 -0.0332204
2594 0.227288
2595 0.227288
2596 0.227288
2597 -0.653756
2598 -0.0304145
2599 -0.0304145
2600 -0.0304145
2601 -0.0304145
2602 -0.0304145
2603 -0.0304145
2604 -0.0304145
2605 -0.0304145
2606 -0.0304145
2607 -0.0304145
2608 -0.0304145
2609 -0.0304145
2610 -0.0304145
2611 -0.0304145
2612 0.921281
2613 0.921281
2614 -0.818786
2615 -0.818786
2616 -0.505165
2617 0.966179
2618 0.966179
2619 0.966179
2620 0.966179
2621 -0.88498
2622 -0.88498
2623 -0.88498
2624 0.729714
2625 0.729714
2626 0.729714
2627 0.971552
2628 0.10006
2629 0.10006
2630 0.10006
2631 0.0742091
2632 0.0742091
2633 0.0742091
2634 -0.590155
2635 -0.590155
2636 -0.828819
2637 -0.0804887
2638 0.0323269
2639 0.547861
2640 -0.482271
2641 -0.482271
2642 -0.482271
2643 0.472213
2644 0.472213
2645 0.472213
2646 0.472213
2647 0.472213
2648 0.472213
2649 0.472213
2650 0.269397
2651 0.269397
2652 0.193954
2653 -0.301565
2654 0.278541
2655 0.0434232
2656 -0.205997
2657 -0.205997
2658 -0.205997
2659 -0.641197
2660 -0.652735
2661 0.0309725
2662 0.0309725
2663 -0.128805
2664 -0.178876
2665 -0.178876
2666 -0.277066
2667 -0.277066
2668 0.782821
2669 0.782821
2670 -0.387051
2671 -0.387051
2672 -0.387051
2673 -0.712907
2674 -0.712907
2675 0.238468
2676 0.238468
2677 0.238468
2678 0.238468
2679 0.698589
2680 0.698589
2681 0.533166
2682 -0.121296
2683 -1.30038
2684 -1.35006
2685 -1.30464
2686 -0.99136
2687 -0.99136
2688 -0.99136
2689 0.582716
2690 0.856964
2691 0.856964
2692 -0.982502
2693 -0.122592
2694 -0.122592
2695 0.262941
2696 1.19618
2697 -0.0657895
2698 -0.70547
2699 -0.70547
2700 -0.461872
2701 -0.370777
2702 -0.405765
2703 0.474659
2704 0.474659
2705 0.474659
2706 -0.545388
2707 1.15422
2708 -0.00880635
2709 -0.570251
2710 -0.570251
2711 -0.570251
2712 -0.570251
2713 0.52132
2714 0.52132
2715 -0.763519
2716 -0.258114
2717 0.0705166
2718 0.329027
2719 1.22611
2720 1.22611
2721 0.733987
2722 0.733987
2723 0.517982
2724 0.517982
2725 0.517982
2726 0.517982
2727 0.517982
2728 0.0351374
2729 0.0351374
2730 -0.63818
2731 0.178887
2732 0.178887
2733 0.178887
2734 0.178887
2735 0.178887
2736 -0.619067
2737 0.0427501
2738 -0.220539
2739 -0.197389
2740 1.47097
2741 0.621226
2742 0.621226
2743 0.427064
2744 -0.412448
2745 0.0378643
2746 0.0378643
2747 0.0378643
2748 0.450942
2749 0.254696
2750 0.0760461
2751 0.0760461
2752 -0.569621
2753 -0.569621
2754 -0.675852
2755 -0.675852
2756 -0.0952934
2757 -0.0952934
2758 -0.740704
2759 -0.740704
2760 -0.740704
2761 -0.740704
2762 0.850392
2763 0.850392
2764 0.793663
2765 0.793663
2766 0.846863
2767 0.846863
2768 0.846863
2769 1.34544
2770 0.591615
2771 0.591615
2772 -0.570052
2773 -0.274914
2774 -0.274914
2775 -0.274914
2776 -0.274914
2777 -1.17278
2778 -1.17278
2779 -1.08526
2780 -1.33069
2781 -0.591043
2782 -0.173372
2783 -0.173372
2784 -0.173372
2785 0.150268
2786 -1.04253
2787 -1.04253
2788 0.482248
2789 0.482248
2790 0.552023
2791 0.105167
2792 0.361879
2793 0.361879
2794 0.361879
2795 0.625379
2796 0.217816
2797 -1.03811
2798 -0.507291
2799 -0.507291
2800 -0.507291
2801 -0.507291
2802 -0.507291
2803 -0.507291
2804 -0.156598
2805 -0.156598
2806 -0.156598
2807 -0.156598
2808 -0.156598
2809 -0.100499
2810 0.260295
2811 0.260295
2812 -0.416957
2813 -0.416957
2814 -0.972209
2815 -0.0546454
2816 -0.0546454
2817 -0.456188
2818 -0.245802
2819 -0.479969
2820 -0.791063
2821 -0.791063
2822 -0.791063
2823 -0.791063
2824 -0.791063
2825 -0.791063
2826 0.552084
2827 0.552084
2828 0.552084
2829 -0.928457
2830 -0.928457
2831 0.437774
2832 0.437774
2833 0.437774
2834 0.437774
2835 0.407188
2836 0.407188
2837 0.985055
2838 0.985055
2839 -0.0288686
2840 0.539998
2841 -1.00033
2842 -0.119324
2843 0.458586
2844 0.458586
2845 0.391308
2846 0.925698
2847 0.925698
2848 1.18934
2849 1.18934
2850 1.11614
2851 0.446971
2852 0.446971
2853 0.653636
2854 0.653636
2855 0.653636
2856 -0.590726
2857 -0.590726
2858 -0.590726
2859 -1.26959
2860 -1.26959
2861 -1.22494
2862 -1.22494
2863 -1.34804
2864 -1.33888
2865 0.430357
2866 0.558018
2867 0.486408
2868 -0.504831
2869 -1.34006
2870 -0.0122637
2871 0.473389
2872 0.473389
2873 0.473389
2874 -0.593263
2875 -0.593263
2876 -0.593263
2877 0.094817
2878 -0.451249
2879 -0.451249
2880 -0.451249
2881 -0.451249
2882 -0.451249
2883 -0.552325
2884 -0.552325
2885 -0.547132
2886 1.16433
2887 0.0380633
2888 0.949455
2889 0.150101
2890 -0.214864
2891 0.173396
2892 0.302599
2893 0.302599
2894 -0.0560822
2895 -0.0560822
2896 -0.180113
2897 -0.180113
2898 -0.180113
2899 -0.180113
2900 -0.180113
2901 -0.154606
2902 0.293484
2903 0.293484
2904 0.293484
2905 -0.502293
2906 -0.502293
2907 0.55591
2908 -0.775268
2909 -0.775268
2910 -0.775268
2911 -0.775268
2912 0.181896
2913 0.181896
2914 -0.517
2915 -0.517
2916 -0.0435096
2917 -0.0435096
2918 -1.15367
2919 -0.872609
2920 -0.872609
2921 -0.872609
2922 0.205158
2923 0.205158
2924 0.610557
2925 0.667285
2926 0.107453
2927 -1.05398
2928 -1.05398
2929 0.0732317
2930 -0.00775969
2931 0.549985
2932 -0.367105
2933 -0.367105
2934 -0.367105
2935 -0.0114676
2936 -0.0114676
2937 -0.0114676
2938 -0.0114676
2939 -0.106688
2940 -0.106688
2941 -0.581507
2942 -0.581507
2943 -0.581507
2944 1.185
2945 0.156021
2946 0.156021
2947 0.234037
2948 0.234037
2949 0.234037
2950 0.234037
2951 0.234037
2952 -0.553504
2953 -0.553504
2954 0.761171
2955 -0.749401
2956 -0.657261
2957 -0.657261
2958 -0.657261
2959 -1.40179
2960 -0.334613
2961 -0.504233
2962 -0.504233
2963 -0.504233
2964 -0.504233
2965 -0.504233
2966 -0.504233
2967 -0.504233
2968 -0.504233
2969 0.711727
2970 0.711727
2971 0.711727
2972 0.431723
2973 0.880121
2974 0.880121
2975 1.12333
2976 1.05369
2977 -0.771477
2978 1.21051
2979 -0.456146
2980 -0.456146
2981 -0.456146
2982 -0.456146
2983 -0.456146
2984 0.0506802
2985 -0.454134
2986 -0.454134
2987 -0.431428
2988 -0.431428
2989 -0.431428
2990 -0.431428
2991 -0.431428
2992 -0.248516
2993 -0.457582
2994 -0.457582
2995 -0.457582
2996 -0.379975
2997 -0.379975
2998 -1.4368
2999 0.409218
3000 -0.964735
3001 -0.964735
3002 -0.757257
3003 -0.315697
3004 -0.315697
3005 -0.507785
3006 -0.507785
3007 -0.507785
3008 -0.472481
3009 -0.472481
3010 -0.472481
3011 -0.443465
3012 -0.443465
3013 -0.478134
3014 -1.00817
3015 -1.00817
3016 0.144389
3017 0.914201
3018 -0.102786
3019 -1.78801
3020 -0.268976
3021 -0.268976
3022 -0.268976
3023 0.266939
3024 0.266939
3025 0.266939
3026 -0.220175
3027 -0.220175
3028 -0.220175
3029 -0.220175
3030 -0.220175
3031 -0.220175
3032 -0.220175
3033 -0.220175
3034 0.964903
3035 0.923537
3036 0.923537
3037 0.923537
3038 1.29094
3039 0.919891
3040 -0.603349
3041 -0.603349
3042 -0.603349
3043 -1.87106
3044 0.0450023
3045 -0.705971
3046 -0.705971
3047 -0.705971
3048 -0.279347
3049 0.550234
3050 0.550234
3051 0.550234
3052 0.550234
3053 1.1948
3054 -0.673196
3055 0.450962
3056 0.450962
3057 0.450962
3058 0.450962
3059 1.42042
3060 0.39897
3061 -0.872886
3062 -0.872886
3063 -0.691519
3064 0.335611
3065 0.335611
3066 0.134774
3067 -0.502384
3068 1.47911
3069 0.105346
3070 0.105346
3071 0.105346
3072 0.105346
3073 -0.460311
3074 0.19104
3075 0.19104
3076 0.19104
3077 -1.01415
3078 -1.01415
3079 -1.01415
3080 0.972978
3081 0.972978
3082 0.972978
3083 0.788266
3084 0.788266
3085 1.01022
3086 1.01022
3087 1.01022
3088 1.27509
3089 -0.528802
3090 -0.528802
3091 -0.528802
3092 0.730347
3093 1.27584
3094 -0.40705
3095 -0.40705
3096 -0.40705
3097 -0.316521
3098 -0.316521
3099 -0.316521
3100 0.0308199
3101 1.14214
3102 0.582354
3103 0.232535
3104 0.360999
3105 0.360999
3106 -0.429152
3107 -0.429152
3108 0.0791984
3109 0.0791984
3110 -0.4283
3111 0.701401
3112 -0.703647
3113 -0.703647
3114 -0.703647
3115 -0.16123
3116 0.305529
3117 0.305529
3118 0.305529
3119 0.305529
3120 0.305529
3121 -1.25154
3122 -1.85078
3123 -1.85078
3124 -0.842723
3125 -0.108151
3126 -0.108151
3127 -0.0764709
3128 -0.0764709
3129 1.67354
3130 1.37268
3131 1.37268
3132 1.37268
3133 -0.554454
3134 -0.554454
3135 -0.554454
3136 -0.554454
3137 -0.96696
3138 -0.883731
3139 -0.883731
3140 -0.883731
3141 -1.29188
3142 -1.29188
3143 -1.29188
3144 -1.93997
3145 -1.93997
3146 -1.38182
3147 -0.164867
3148 -0.164867
3149 -0.15793
3150 -0.15793
3151 0.572534
3152 -0.602497
3153 -0.602497
3154 0.49092
3155 0.49092
3156 -0.106221
3157 -0.106221
3158 -0.891357
3159 -0.891357
3160 -0.891357
3161 -0.891357
3162 -0.822071
3163 -0.658996
3164 -0.658996
3165 -0.658996
3166 0.705506
3167 0.697859
3168 0.697859
3169 0.697859
3170 0.697859
3171 1.21045
3172 -0.101054
3173 -0.101054
3174 -0.101054
3175 -0.101054
3176 -0.419184
3177 -0.419184
3178 0.503569
3179 0.503569
3180 0.503569
3181 0.650283
3182 0.571233
3183 0.884337
3184 1.22778
3185 1.22778
3186 -0.264289
3187 0.77108
3188 0.0941681
3189 0.0941681
3190 0.0941681
3191 -0.148798
3192 -0.490923
3193 -1.32677
3194 -1.32677
3195 0.301226
3196 0.545088
3197 0.200052
3198 0.113825
3199 -0.318236
3200 -0.939395
3201 -0.6942
3202 -0.6942
3203 0.388991
3204 0.388991
3205 0.739809
3206 0.492683
3207 0.229974
3208 0.520904
3209 0.520904
3210 0.520904
3211 1.11536
3212 0.509435
3213 0.509435
3214 0.509435
3215 0.509435
3216 0.509435
3217 0.509435
3218 0.509435
3219 -0.179669
3220 -0.179669
3221 -0.179669
3222 -0.179669
3223 -0.266787
3224 -0.266787
3225 -0.266787
3226 -0.266787
3227 -0.266787
3228 -0.266787
3229 -0.0412408
3230 0.789246
3231 0.57057
3232 0.57057
3233 0.57057
3234 2.40129
3235 2.40129
3236 2.40129
3237 2.40129
3238 0.530788
3239 0.0256323
3240 0.0256323
3241 0.0256323
3242 0.362179
3243 0.362179
3244 0.362179
3245 0.362179
3246 0.362179
3247 -0.11956
3248 -0.584772
3249 -0.935481
3250 -0.935481
3251 -0.935481
3252 -0.52658
3253 0.786059
3254 0.808637
3255 0.808637
3256 0.808637
3257 0.153338
3258 0.760496
3259 0.760496
3260 1.01189
3261 0.340403
3262 0.340403
3263 -1.09387
3264 -0.0366611
3265 -0.310419
3266 -0.0704378
3267 1.07856
3268 -0.222125
3269 -0.222125
3270 -0.222125
3271 -0.222125
3272 -0.592907
3273 -0.592907
3274 -0.919214
3275 -0.130248
3276 0.949451
3277 0.482673
3278 0.482673
3279 0.749058
3280 0.749058
3281 0.0412194
3282 0.0412194
3283 1.24405
3284 1.24405
3285 1.24405
3286 0.136372
3287 0.136372
3288 0.136372
3289 0.894284
3290 0.742967
3291 0.0594372
3292 -0.276212
3293 0.55782
3294 -0.493537
3295 0.156509
3296 0.156509
3297 0.156509
3298 0.156509
3299 0.156509
3300 -0.433968
3301 -0.433968
3302 0.501909
3303 -0.674714
3304 -0.674714
3305 -0.674714
3306 -0.674714
3307 -0.247979
3308 -0.247979
3309 -0.247979
3310 0.113204
3311 0.113204
3312 0.126568
3313 0.126568
3314 -0.615099
3315 -0.615099
3316 -0.615099
3317 -0.615099
3318 -0.615099
3319 0.513627
3320 -0.112009
3321 0.502112
3322 -0.962815
3323 -0.962815
3324 -0.661192
3325 -0.755274
3326 0.0320407
3327 0.0320407
3328 0.599247
3329 0.599247
3330 0.26058
3331 0.26058
3332 0.26058
3333 0.26058
3334 -0.483251
3335 0.11994
3336 0.0981157
3337 0.0981157
3338 0.356284
3339 0.356284
3340 0.356284
3341 -0.421119
3342 -0.927502
3343 -0.195243
3344 -0.526959
3345 -0.526959
3346 0.283029
3347 0.283029
3348 0.125881
3349 0.125881
3350 0.125881
3351 -0.144564
3352 -0.144564
3353 -0.642605
3354 -1.35188
3355 -0.39469
3356 -0.467968
3357 -0.101398
3358 -0.581982
3359 -0.581982
3360 0.446518
3361 0.963835
3362 0.711119
