1748 1.95216
1749 1.95216
1750 1.52385
1751 1.52385
1752 1.27166
1753 1.27166
1754 1.27166
1755 1.27166
1756 0.300182
1757 0.0462131
1758 0.920796
1759 0.244397
1760 0.925509
1761 0.970069
1762 0.970069
1763 0.401662
1764 0.531736
1765 -0.425711
1766 -0.425711
1767 0.184044
1768 0.133117
1769 0.382804
1770 0.178049
1771 -0.541177
1772 -0.541177
1773 -1.11616
1774 -0.363875
1775 -0.137284
1776 -0.297102
1777 0.278758
1778 0.445535
1779 1.10108
1780 1.10108
1781 1.10108
1782 1.10108
1783 1.10108
1784 0.630231
1785 0.601413
1786 -0.318099
1787 -1.16993
1788 -1.16993
1789 -1.57017
1790 -1.24836
1791 -0.783923
1792 -0.783923
1793 -0.783923
1794 -0.736171
1795 -0.175038
1796 -0.175038
1797 0.0727868
1798 0.240892
1799 0.240892
1800 -0.424883
1801 -0.403225
1802 0.529747
1803 0.347295
1804 0.347295
1805 -0.40993
1806 -0.166263
1807 0.060544
1808 0.060544
1809 -0.334001
1810 -0.959469
1811 -1.37325
1812 -0.646923
1813 0.257583
1814 0.257805
1815 -0.150501
1816 -0.150501
1817 0.59866
1818 0.381835
1819 -0.178104
1820 0.805917
1821 0.805917
1822 0.195967
1823 -0.235172
1824 -0.444465
1825 -0.511637
1826 -0.170733
1827 0.468766
1828 0.468766
1829 0.468766
1830 0.627111
1831 0.627111
1832 -0.206177
1833 0.475853
1834 -0.52052
1835 -0.0444484
1836 -0.239522
1837 -0.0241848
1838 -0.0241848
1839 -0.691644
1840 -0.733131
1841 0.107697
1842 -0.10789
1843 0.258761
1844 0.283093
1845 -0.226101
1846 0.65558
1847 1.29196
1848 1.29196
1849 1.29024
1850 1.73074
1851 1.73074
1852 1.73074
1853 1.73074
1854 1.33703
1855 0.438924
1856 0.438924
1857 0.438924
1858 0.438924
1859 0.438924
1860 -0.00188082
1861 -0.371822
1862 -0.74223
1863 -1.25296
1864 -0.668118
1865 0.196066
1866 0.196066
1867 0.466833
1868 -0.240132
1869 -0.310501
1870 -0.82639
1871 -0.82639
1872 -0.852138
1873 -0.506993
1874 0.0522401
1875 -0.103075
1876 -0.103075
1877 -0.543772
1878 0.197408
1879 -0.171529
1880 -0.63541
1881 -1.28404
1882 -0.317857
1883 -1.31651
1884 -1.31651
1885 -1.15796
1886 -0.195463
1887 -0.85563
1888 0.0954123
1889 0.429467
1890 0.419812
1891 1.04852
1892 1.702
1893 1.702
1894 1.702
1895 1.42268
1896 0.681724
1897 -0.04756
1898 -0.353378
1899 -0.868926
1900 -0.665895
1901 0.178999
1902 0.444686
1903 -0.45303
1904 0.416675
1905 0.14368
1906 0.758759
1907 0.758759
1908 0.302473
1909 -0.034303
1910 -0.530988
1911 0.0220026
1912 0.0220026
1913 0.00958556
1914 0.00958556
1915 0.00958556
1916 0.124623
1917 -0.41105
1918 -0.41105
1919 0.186405
1920 -0.810645
1921 -0.873645
1922 -1.19348
1923 -1.30689
1924 -1.02358
1925 -1.0194
1926 -1.08568
1927 -1.08568
1928 -1.08568
1929 -1.54585
1930 -1.53725
1931 -0.761816
1932 -1.02185
1933 -1.02185
1934 -1.21547
1935 -1.19131
1936 -1.19131
1937 -1.19131
1938 -1.19131
1939 -1.19131
1940 -1.32755
1941 -0.752661
1942 0.13901
1943 0.326172
1944 0.326172
1945 0.0753592
1946 -0.480205
1947 -0.687533
1948 -0.923147
1949 -0.923147
1950 -0.524298
1951 -0.524298
1952 -0.407355
1953 -0.475787
1954 -0.475787
1955 -0.0656236
1956 -0.469224
1957 -0.686606
1958 -0.577677
1959 -0.817058
1960 -0.120292
1961 0.318111
1962 -0.647461
1963 -0.321856
1964 0.206252
1965 -0.424172
1966 -0.811169
1967 -0.811169
1968 -0.254068
1969 0.0977755
1970 0.0433184
1971 -0.293059
1972 0.454003
1973 -0.515983
1974 -0.0999615
1975 0.525396
1976 -0.174166
1977 0.0798231
1978 0.374658
1979 0.50834
1980 -0.454844
1981 0.295054
1982 -0.452025
1983 -0.452025
1984 -0.452025
1985 0.0364799
1986 -0.469905
1987 -0.796794
1988 -0.198426
1989 -0.101757
1990 0.392
1991 -0.480823
1992 0.304963
1993 -0.565975
1994 0.394786
1995 0.394786
1996 0.160787
1997 -0.191817
1998 -0.191817
1999 -0.362873
2000 -0.604104
2001 -0.131871
2002 -0.662295
2003 -0.169234
2004 -0.320766
2005 -0.23843
2006 0.0733248
2007 0.0733248
2008 -0.335996
2009 -1.15783
2010 -0.629609
2011 -1.08059
2012 -0.345404
2013 -0.0322554
2014 -0.80868
2015 -0.80868
2016 -0.80868
2017 -0.80868
2018 0.0405871
2019 0.0376486
2020 -0.644833
2021 -0.604872
2022 -0.315962
2023 -0.315962
2024 0.1259
2025 -0.44307
2026 -0.456367
2027 -0.192054
2028 -1.01559
2029 -1.40308
2030 -1.40308
2031 -1.02069
2032 -1.02069
2033 -1.02069
2034 -0.675794
2035 -0.58066
2036 -0.395993
2037 -0.1043
2038 0.207175
2039 -0.439658
2040 -0.516173
2041 0.207252
2042 0.207252
2043 -0.160671
2044 0.404529
2045 -0.254726
2046 -0.254726
2047 0.20912
2048 0.20912
2049 0.243449
2050 -0.0792233
2051 -0.0792233
2052 -0.0792233
2053 -0.0792233
2054 0.578532
2055 -0.0920982
2056 0.380837
2057 -0.127735
2058 -0.087202
2059 0.0906856
2060 0.0906856
2061 -0.018828
2062 0.222931
2063 0.31676
2064 1.24315
2065 1.51028
2066 0.767902
2067 0.233615
2068 0.48755
2069 -0.414241
2070 0.0757832
2071 0.568714
2072 0.0490879
2073 0.0490879
2074 0.156951
2075 0.156951
2076 0.0536107
2077 0.98647
2078 0.98647
2079 0.706885
2080 0.706885
2081 0.706885
2082 1.30912
2083 1.30912
2084 1.47768
2085 1.47768
2086 0.938115
2087 0.938115
2088 0.938115
2089 0.399826
2090 0.599539
2091 1.42851
2092 1.42851
2093 0.663306
2094 0.451828
2095 -0.273385
2096 -0.33063
2097 0.025202
2098 -0.431168
2099 -0.0300039
2100 0.293321
2101 -0.3359
2102 -0.3359
2103 -0.3359
2104 0.478108
2105 -0.493903
2106 0.28072
2107 0.390813
2108 0.390813
2109 -0.252148
2110 -0.952057
2111 -0.952057
2112 -0.952057
2113 -0.164219
2114 -0.167223
2115 -0.103224
2116 -0.103224
2117 -0.103224
2118 0.323877
2119 -0.213298
2120 -1.19839
2121 -1.19839
2122 -1.19839
2123 -1.02876
2124 -1.02876
2125 -1.02876
2126 -1.02876
2127 -1.02876
2128 -1.59764
2129 -1.59764
2130 -1.36806
2131 -0.619628
2132 -0.619628
2133 -1.24416
2134 -1.24416
2135 -0.758693
2136 -0.42959
2137 -0.42959
2138 -0.324366
2139 0.319093
2140 0.500986
2141 0.325916
2142 0.0678673
2143 -0.625065
2144 -0.506809
2145 -0.905636
2146 -0.905636
2147 0.0298179
2148 -0.768073
2149 -0.698418
2150 -0.549209
2151 0.0300961
2152 -0.674476
2153 -0.674476
2154 0.0456346
2155 0.261319
2156 1.07733
2157 0.319725
2158 0.438013
2159 1.16904
2160 1.34405
2161 0.928437
2162 0.610237
2163 -0.381419
2164 -0.550662
2165 0.216499
2166 0.216499
2167 0.216499
2168 0.627856
2169 0.957062
2170 0.369181
2171 -0.597347
2172 -1.01184
2173 -1.01184
2174 -1.18651
2175 -0.246176
2176 -0.396863
2177 -0.213466
2178 -0.168908
2179 -0.168908
2180 -0.899168
2181 -0.0438867
2182 0.484761
2183 0.484761
2184 0.411788
2185 -0.516738
2186 0.188777
2187 0.756052
2188 0.136866
2189 0.136866
2190 0.00734806
2191 0.213841
2192 -0.326295
2193 -0.0753858
2194 -0.0753858
2195 -0.0753858
2196 -0.0753858
2197 -0.0753858
2198 0.473192
2199 -0.210042
2200 -0.463761
2201 0.35099
2202 -0.155825
2203 -0.41301
2204 0.322381
2205 -0.597473
2206 -0.597473
2207 -0.597473
2208 0.0790542
2209 -0.283889
2210 -0.0413814
2211 0.068146
2212 0.31996
2213 -0.21266
2214 -0.763241
2215 -0.487244
2216 -0.314858
2217 0.332638
2218 -0.19459
2219 -0.655019
2220 -0.527082
2221 -0.527082
2222 0.379272
2223 0.312612
2224 0.0288959
2225 -0.130064
2226 -0.130064
2227 -0.0806522
2228 -0.266322
2229 0.373074
2230 -0.325987
2231 -0.325987
2232 -1.31985
2233 -1.18095
2234 -1.18095
2235 -1.18095
2236 -1.18095
2237 -0.755052
2238 -1.11424
2239 -0.326814
2240 0.602822
2241 0.602822
2242 0.18185
2243 -0.462319
2244 0.419778
2245 0.0768865
2246 -0.0124964
2247 0.643866
2248 0.867371
2249 0.867371
2250 0.341097
2251 0.687054
2252 0.687054
2253 0.663504
2254 0.794601
2255 0.794601
2256 1.18693
2257 0.764492
2258 1.02746
2259 1.02746
2260 0.956072
2261 0.956072
2262 1.09446
2263 0.850446
2264 1.63017
2265 0.712821
2266 -0.0527862
2267 -0.0274284
2268 -0.826959
2269 -0.826959
2270 -0.826959
2271 -1.43466
2272 -1.43466
2273 -1.43466
2274 -0.531415
2275 -0.601047
2276 -0.0851251
2277 -0.414034
2278 -0.171105
2279 -0.154904
2280 0.423827
2281 0.423827
2282 -0.0487049
2283 0.582661
2284 -0.114076
2285 -0.114076
2286 0.18488
2287 0.18488
2288 0.606539
2289 0.606539
2290 0.45696
2291 -0.386276
2292 -0.590839
2293 -0.570186
2294 -1.31525
2295 -1.25424
2296 -1.11853
2297 -0.471742
2298 -0.471742
2299 -0.471742
2300 -0.519314
2301 -1.50854
2302 -1.60612
2303 -1.60612
2304 -1.60612
2305 -0.957134
2306 -0.957134
2307 -0.146312
2308 -0.512709
2309 -0.462654
2310 -0.594326
2311 -0.872129
2312 -1.42394
2313 -0.756726
2314 -0.109594
2315 -1.08101
2316 -1.57205
2317 -1.57205
2318 -1.29496
2319 -0.559509
2320 -0.559509
2321 -0.243885
2322 -0.0536973
2323 -0.0536973
2324 0.904224
2325 0.616548
2326 0.608519
2327 0.438807
2328 1.24231
2329 0.769221
2330 0.325059
2331 -0.624747
2332 -1.02989
2333 -1.02989
2334 -0.205125
2335 0.537971
2336 0.537971
2337 0.784791
2338 -0.0300412
2339 -0.420004
2340 0.538557
2341 0.507895
2342 0.264778
2343 -0.344533
2344 -0.344533
2345 -0.344533
2346 0.128569
2347 1.04633
2348 1.00868
2349 1.00868
2350 0.614223
2351 0.828997
2352 0.570729
2353 0.558582
2354 0.558582
2355 0.62857
2356 0.548821
2357 -0.00282907
2358 0.836124
2359 0.0736412
2360 0.830282
2361 0.819334
2362 0.129081
2363 0.426788
2364 0.727524
2365 -0.21327
2366 -0.29264
2367 -0.29264
2368 0.442935
2369 0.0321966
2370 -0.274174
2371 -0.501524
2372 0.197053
2373 0.488067
2374 -0.451894
2375 0.221718
2376 0.998786
2377 1.04521
2378 1.61468
2379 1.61468
2380 1.61468
2381 1.39118
2382 1.08328
2383 0.248018
2384 0.248018
2385 0.950522
2386 0.363774
2387 -0.348594
2388 0.34756
2389 0.34756
2390 0.454739
2391 0.454739
2392 0.454739
2393 0.425801
2394 0.389225
2395 -0.185452
2396 0.562638
2397 0.61019
2398 -0.303611
2399 -0.435752
2400 0.530544
2401 0.270615
2402 0.316133
2403 -0.192489
2404 -0.586139
2405 -0.586139
2406 -0.122434
2407 -0.524658
2408 -0.524658
2409 -0.520208
2410 0.378602
2411 -0.422768
2412 -0.791179
2413 -0.791179
2414 -0.791179
2415 -1.00707
2416 -0.481762
2417 -0.67744
2418 -0.67744
2419 -0.364943
2420 0.0714927
2421 -0.0567461
2422 -0.0567461
2423 -0.707265
2424 -0.668891
2425 -0.668891
2426 -0.885188
2427 -0.885188
2428 -0.215787
2429 -1.08271
2430 -0.456591
2431 -0.456591
2432 -0.456591
2433 0.26566
2434 -0.0816686
2435 -0.930186
2436 -1.08508
2437 -1.09583
2438 -1.09583
2439 -0.798488
2440 -0.798488
2441 -0.798488
2442 0.146657
2443 0.0383133
2444 0.761905
2445 0.761905
2446 0.761905
2447 0.263037
2448 0.915082
2449 1.29163
2450 1.29163
2451 0.68545
2452 0.236718
2453 0.0661672
2454 -0.212032
2455 -0.212032
2456 0.436685
2457 0.327509
2458 0.327509
2459 0.327509
2460 0.134726
2461 0.303989
2462 0.303989
2463 0.436424
2464 0.436424
2465 0.639091
2466 -0.323904
2467 -0.0687577
2468 -0.0891943
2469 -0.0891943
2470 -0.87781
2471 -0.761985
2472 -0.510917
2473 -0.0569546
2474 0.732175
2475 0.898762
2476 1.51196
2477 1.51196
2478 0.518207
2479 0.518207
2480 0.505112
2481 0.557038
2482 0.113253
2483 0.113253
2484 -0.495078
2485 -0.257936
2486 0.194094
2487 -0.342752
2488 -0.342752
2489 -1.29262
2490 -1.29262
2491 -1.54753
2492 -0.994964
2493 -0.943168
2494 -0.943168
2495 -0.48434
2496 0.284235
2497 -0.136443
2498 -0.318613
2499 0.541953
2500 0.541953
2501 0.541953
2502 0.992629
2503 0.992629
2504 0.18545
2505 0.18545
2506 0.0434334
2507 0.00843024
2508 -0.196851
2509 -0.196851
2510 -0.371208
2511 -0.452566
2512 0.486374
2513 0.405381
2514 0.405381
2515 0.405381
2516 0.405381
2517 -0.581102
2518 -0.581102
2519 -0.44285
2520 -0.196929
2521 -0.177275
2522 -0.177275
2523 -0.662822
2524 -0.662822
2525 0.296551
2526 0.296551
2527 0.296551
2528 -0.32747
2529 -0.719766
2530 -0.59988
2531 -0.408957
2532 -0.408957
2533 -1.08383
2534 -1.08383
2535 -1.42917
2536 -1.42917
2537 -1.42917
2538 -0.770201
2539 -0.811957
2540 -0.654776
2541 -0.654776
2542 0.140857
2543 0.0609672
2544 0.0609672
2545 0.0609672
2546 0.0609672
2547 -0.572867
2548 -0.940446
2549 -1.07855
2550 -1.07855
2551 -0.582018
2552 -0.391142
2553 -0.313704
2554 -0.98488
2555 -0.98488
2556 -1.03158
2557 -1.03158
2558 -1.12503
2559 -1.20449
2560 -1.20138
2561 -1.20138
2562 -1.20138
2563 -0.641907
2564 -0.0597879
2565 -0.0597879
2566 0.878141
2567 0.330268
2568 0.330268
2569 1.30892
2570 1.30892
2571 1.30892
2572 1.79557
2573 2.06305
2574 2.06305
2575 2.06305
2576 2.40867
2577 2.40867
2578 2.37303
2579 2.52223
2580 2.52223
2581 1.8055
2582 1.8055
2583 1.61788
2584 0.882835
2585 0.882835
2586 0.882835
2587 0.231584
2588 0.231584
2589 0.391369
2590 0.391369
2591 -0.56746
2592 -0.56746
2593 -0.486385
2594 -0.356131
2595 -0.356131
2596 -0.356131
2597 -0.796653
2598 -0.484982
2599 0.295082
2600 0.295082
2601 0.295082
2602 0.295082
2603 -0.495518
2604 -0.123711
2605 -0.123711
2606 -1.04588
2607 -1.04588
2608 -1.04588
2609 -1.04588
2610 -0.408593
2611 -0.408593
2612 0.0672543
2613 0.747329
2614 -0.122704
2615 -0.758558
2616 -0.601748
2617 0.133924
2618 0.133924
2619 0.494412
2620 0.494412
2621 -0.431167
2622 -1.33886
2623 -1.33886
2624 -0.531508
2625 0.0760075
2626 0.0760075
2627 0.196926
2628 -0.23882
2629 -0.23882
2630 -0.977687
2631 -0.990612
2632 -0.990612
2633 -0.176246
2634 -0.508428
2635 -0.508428
2636 -0.62776
2637 -0.253595
2638 -0.197187
2639 0.0605795
2640 -0.454487
2641 -1.1461
2642 -1.1461
2643 -0.668861
2644 -0.668861
2645 0.261042
2646 0.261042
2647 1.17041
2648 1.17041
2649 1.17041
2650 1.06901
2651 0.358623
2652 0.320901
2653 0.0731416
2654 0.363195
2655 0.245636
2656 0.120926
2657 0.120926
2658 -0.258947
2659 -0.476547
2660 -0.482315
2661 -0.140462
2662 0.488819
2663 0.40893
2664 0.383895
2665 0.383895
2666 0.3348
2667 0.3348
2668 0.864743
2669 0.864743
2670 0.279807
2671 -0.125209
2672 -0.125209
2673 -0.288137
2674 -0.288137
2675 0.18755
2676 -0.480675
2677 -0.480675
2678 -0.480675
2679 -0.250614
2680 0.295756
2681 0.213044
2682 -0.114187
2683 -0.703728
2684 -0.728567
2685 -0.705857
2686 -0.549219
2687 -0.868639
2688 -0.868639
2689 -0.0816006
2690 0.0555235
2691 0.497638
2692 -0.422095
2693 0.00785977
2694 -0.666772
2695 -0.474006
2696 -0.007384
2697 -0.638371
2698 -0.958211
2699 -0.958211
2700 -0.836412
2701 -0.790865
2702 -0.808359
2703 -0.368147
2704 -0.124367
2705 0.428321
2706 -0.0817026
2707 0.7681
2708 0.186588
2709 -0.0941339
2710 -0.0941339
2711 -0.47854
2712 -0.47854
2713 0.067246
2714 0.067246
2715 -0.575174
2716 -0.322471
2717 -0.158156
2718 -0.0289006
2719 0.419641
2720 0.419641
2721 0.173579
2722 0.173579
2723 0.0655767
2724 0.0655767
2725 0.223953
2726 0.223953
2727 0.453619
2728 0.212197
2729 -0.540126
2730 -0.876785
2731 -0.468251
2732 -0.468251
2733 -0.468251
2734 -0.290875
2735 0.2198
2736 -0.179177
2737 0.151732
2738 0.0200873
2739 0.0316625
2740 0.865844
2741 0.44097
2742 0.44097
2743 0.343889
2744 -0.0758672
2745 0.149289
2746 0.905142
2747 0.905142
2748 1.11168
2749 1.01356
2750 0.924233
2751 0.924233
2752 0.601399
2753 -0.289849
2754 -0.342964
2755 -0.342964
2756 -0.0526848
2757 -0.0526848
2758 -0.37539
2759 0.561312
2760 -0.246608
2761 -0.246608
2762 -0.246608
2763 0.465563
2764 0.437198
2765 0.437198
2766 0.463798
2767 0.463798
2768 0.463798
2769 0.713086
2770 0.336174
2771 0.336174
2772 -0.244659
2773 -0.0970904
2774 -0.686038
2775 -0.686038
2776 -0.686038
2777 -1.13497
2778 -1.61909
2779 -1.57533
2780 -1.69805
2781 -1.32822
2782 -1.11939
2783 -0.511739
2784 -0.511739
2785 -0.349918
2786 -0.946316
2787 -1.14327
2788 -0.380881
2789 0.53835
2790 0.573237
2791 0.349809
2792 0.478165
2793 0.478165
2794 1.06904
2795 1.20079
2796 0.997006
2797 0.369046
2798 0.369046
2799 0.0859849
2800 -0.0773885
2801 -0.655707
2802 -0.655707
2803 -1.59271
2804 -1.41736
2805 -1.41736
2806 -1.41736
2807 -0.926113
2808 -0.926113
2809 -0.898064
2810 -0.717667
2811 -0.717667
2812 -1.05629
2813 -0.0746239
2814 -0.35225
2815 0.106532
2816 0.106532
2817 -0.0942393
2818 0.0109537
2819 -0.10613
2820 -0.261677
2821 -0.770903
2822 -0.770903
2823 -1.28718
2824 -1.28718
2825 -1.28718
2826 -0.615604
2827 0.337374
2828 0.337374
2829 -0.402897
2830 -0.402897
2831 0.280219
2832 0.879193
2833 -0.0612343
2834 0.283336
2835 0.268043
2836 0.268043
2837 0.556977
2838 0.556977
2839 0.0500146
2840 0.334448
2841 -0.435718
2842 0.00478697
2843 0.293742
2844 0.293742
2845 0.260103
2846 0.527298
2847 0.527298
2848 0.659119
2849 1.22946
2850 1.19286
2851 0.858271
2852 -0.111204
2853 -0.00787157
2854 -0.00787157
2855 0.733629
2856 0.111448
2857 0.111448
2858 0.111448
2859 -0.227982
2860 -0.422896
2861 -0.400572
2862 -0.400572
2863 -0.462122
2864 -0.457544
2865 0.427075
2866 0.490905
2867 0.455101
2868 -0.0405188
2869 -0.458134
2870 0.205765
2871 0.448591
2872 -0.256188
2873 0.603854
2874 0.0705279
2875 -0.208495
2876 -0.208495
2877 0.135545
2878 -0.137488
2879 -0.137488
2880 -0.346212
2881 0.353313
2882 -0.379857
2883 -0.430395
2884 -0.430395
2885 -0.427798
2886 0.427935
2887 -0.135201
2888 0.320495
2889 -0.079182
2890 -0.261664
2891 -0.0675346
2892 -0.00293291
2893 -0.00293291
2894 -0.182274
2895 0.34084
2896 0.278824
2897 0.745866
2898 0.745866
2899 0.745866
2900 0.745866
2901 0.75862
2902 0.75862
2903 0.75862
2904 0.75862
2905 0.360731
2906 0.360731
2907 0.889833
2908 0.224244
2909 -0.0429252
2910 -0.903626
2911 -1.13662
2912 -0.658038
2913 -0.658038
2914 -1.00749
2915 -0.0249388
2916 0.211806
2917 -0.385207
2918 -0.940287
2919 -0.799756
2920 -0.799756
2921 -1.04427
2922 -0.505387
2923 0.225922
2924 0.428622
2925 0.456986
2926 0.177069
2927 -0.403648
2928 -0.403648
2929 0.159959
2930 0.119463
2931 0.398335
2932 -0.0602093
2933 -0.40317
2934 -0.40317
2935 -0.225351
2936 -0.225351
2937 0.517965
2938 -0.264142
2939 -0.311752
2940 -0.311752
2941 -0.549162
2942 0.226962
2943 0.0844768
2944 0.967731
2945 0.453241
2946 0.453241
2947 0.492249
2948 0.492249
2949 0.492249
2950 0.985866
2951 0.425262
2952 0.0314913
2953 -0.855583
2954 -0.198245
2955 -0.198245
2956 -0.152175
2957 -0.897223
2958 -0.897223
2959 -1.26949
2960 -0.735899
2961 -0.820709
2962 -0.820709
2963 -0.820709
2964 -0.170464
2965 0.639529
2966 -0.182842
2967 -0.182842
2968 -0.750741
2969 -0.142761
2970 0.213174
2971 0.898716
2972 0.758714
2973 0.982913
2974 0.982913
2975 1.10452
2976 1.0697
2977 0.157114
2978 1.14811
2979 0.31478
2980 0.31478
2981 0.099881
2982 -0.674066
2983 -1.11086
2984 -0.857448
2985 -1.10985
2986 -1.10985
2987 -1.0985
2988 -1.72487
2989 -0.791821
2990 -0.791821
2991 -0.791821
2992 -0.700365
2993 -0.804898
2994 -0.804898
2995 -0.804898
2996 -0.766094
2997 -0.187461
2998 -0.715876
2999 0.207136
3000 -0.479841
3001 -1.1455
3002 -1.04176
3003 -0.820976
3004 -0.239726
3005 -0.33577
3006 -0.33577
3007 -0.61437
3008 -0.596719
3009 -0.596719
3010 -0.917714
3011 -0.903206
3012 -1.28833
3013 -1.30566
3014 -1.57068
3015 -1.75922
3016 -1.18294
3017 -0.798032
3018 -1.30653
3019 -2.14914
3020 -1.38962
3021 -0.648128
3022 0.330311
3023 0.598269
3024 -0.321973
3025 -0.321973
3026 -0.56553
3027 -0.56553
3028 0.253432
3029 -0.288783
3030 -0.288783
3031 0.313164
3032 -0.271782
3033 -0.650568
3034 -0.0580286
3035 -0.0787116
3036 0.761233
3037 0.761233
3038 0.944935
3039 0.759411
3040 -0.00220942
3041 -0.00220942
3042 -0.750601
3043 -1.38446
3044 -0.426426
3045 -0.801912
3046 -0.801912
3047 -0.801912
3048 -0.5886
3049 -0.17381
3050 0.490146
3051 -0.351946
3052 -0.237028
3053 0.0852566
3054 -0.848744
3055 -0.286664
3056 -0.124116
3057 0.175086
3058 0.175086
3059 0.659813
3060 0.14909
3061 -0.486838
3062 -1.15114
3063 -1.06045
3064 -0.54689
3065 -0.54689
3066 -0.647308
3067 -0.965887
3068 0.0248596
3069 -0.662022
3070 -0.662022
3071 -0.662022
3072 -0.202522
3073 -0.485351
3074 -0.159675
3075 -0.159675
3076 -0.159675
3077 -0.76227
3078 -0.76227
3079 -1.56642
3080 -0.572857
3081 -0.305765
3082 -0.24228
3083 -0.334636
3084 0.617583
3085 0.728561
3086 0.824521
3087 1.22022
3088 1.35265
3089 0.450709
3090 -0.234522
3091 -0.961461
3092 -0.331886
3093 -0.0591406
3094 -0.0591406
3095 -0.763988
3096 -0.763988
3097 -0.718724
3098 -0.207967
3099 -0.207967
3100 -0.0342968
3101 0.521364
3102 0.24147
3103 0.0665606
3104 0.130793
3105 -0.55856
3106 -0.953635
3107 -0.953635
3108 -0.69946
3109 -0.69946
3110 -0.953209
3111 -0.388359
3112 -1.09088
3113 -0.24253
3114 -0.24253
3115 0.0286784
3116 0.262058
3117 0.262058
3118 0.262058
3119 0.262058
3120 1.01662
3121 0.238082
3122 -0.061538
3123 -0.061538
3124 0.442491
3125 0.809777
3126 0.809777
3127 0.825618
3128 0.825618
3129 1.70062
3130 1.55019
3131 1.55019
3132 1.55019
3133 0.586626
3134 0.266329
3135 -0.139895
3136 0.819236
3137 0.612982
3138 0.654597
3139 0.268663
3140 0.268663
3141 0.0645869
3142 -0.0219252
3143 -0.764067
3144 -1.08811
3145 -1.08811
3146 -0.809036
3147 -0.200559
3148 -0.200559
3149 -0.197091
3150 0.29028
3151 0.29028
3152 -0.297235
3153 -0.297235
3154 0.249473
3155 0.249473
3156 -0.0490976
3157 -0.0490976
3158 -0.441666
3159 -0.441666
3160 -0.891358
3161 -0.891358
3162 -0.856715
3163 -0.775177
3164 -1.71287
3165 -1.71287
3166 -1.03062
3167 -1.03444
3168 -0.293356
3169 0.255478
3170 0.255478
3171 0.511776
3172 -0.143978
3173 -0.143978
3174 0.689354
3175 -0.0755792
3176 -0.234644
3177 -0.234644
3178 0.226732
3179 0.388219
3180 0.388219
3181 0.461576
3182 0.422051
3183 0.578604
3184 0.750326
3185 0.750326
3186 0.00429046
3187 0.521975
3188 0.183519
3189 0.733407
3190 0.733407
3191 0.611923
3192 0.440861
3193 0.0229399
3194 0.0229399
3195 0.0229399
3196 0.144871
3197 -0.027647
3198 -0.0707607
3199 -0.286791
3200 -0.59737
3201 -0.474773
3202 -0.474773
3203 0.0668225
3204 -0.636598
3205 -0.46119
3206 -0.584752
3207 -0.584752
3208 -0.439288
3209 0.556401
3210 0.556401
3211 0.85363
3212 0.550667
3213 -0.0507054
3214 -0.0507054
3215 0.731826
3216 0.731826
3217 0.731826
3218 0.731826
3219 0.387274
3220 -0.238097
3221 -0.238097
3222 0.646686
3223 0.603127
3224 -0.073368
3225 -0.511557
3226 -0.511557
3227 0.322461
3228 1.30621
3229 1.41899
3230 1.41899
3231 1.30965
3232 1.30965
3233 1.30965
3234 2.22501
3235 2.41284
3236 2.41284
3237 2.41284
3238 1.47759
3239 1.22501
3240 1.22501
3241 1.22501
3242 1.22501
3243 1.22501
3244 1.22501
3245 1.22501
3246 1.90338
3247 1.66251
3248 1.4299
3249 1.25455
3250 0.361302
3251 0.334042
3252 0.538493
3253 0.538493
3254 0.549782
3255 1.20724
3256 1.20724
3257 0.87959
3258 1.18317
3259 0.216441
3260 0.34214
3261 0.00639474
3262 0.419369
3263 -0.297766
3264 0.230837
3265 0.0939581
3266 0.213949
3267 0.788449
3268 0.138105
3269 0.138105
3270 0.138105
3271 0.138105
3272 -0.0472862
3273 -0.818501
3274 -0.981655
3275 -0.587172
3276 -0.0473222
3277 -0.280711
3278 0.201411
3279 0.334603
3280 0.334603
3281 -0.019316
3282 0.812859
3283 1.41428
3284 1.41428
3285 1.41428
3286 0.860436
3287 0.293936
3288 0.293936
3289 0.672892
3290 0.597233
3291 0.255468
3292 0.087644
3293 0.50466
3294 -0.0210186
3295 0.304004
3296 -0.149474
3297 0.758811
3298 -0.0495049
3299 -0.0495049
3300 -0.344743
3301 -0.615694
3302 -0.147756
3303 -0.147756
3304 -0.147756
3305 -0.147756
3306 -0.583673
3307 -0.370305
3308 -0.370305
3309 0.340251
3310 0.520842
3311 0.520842
3312 0.527524
3313 -0.366665
3314 -0.737499
3315 -0.896046
3316 -0.896046
3317 -1.4112
3318 -1.4112
3319 -0.846834
3320 -0.846834
3321 -0.539773
3322 -1.27224
3323 -1.62471
3324 -1.4739
3325 -1.52094
3326 -1.12729
3327 -1.12729
3328 -0.843683
3329 -0.244977
3330 -0.414311
3331 -0.167613
3332 -0.167613
3333 0.67028
3334 0.298364
3335 0.59996
3336 0.589048
3337 0.155579
3338 0.284663
3339 0.914374
3340 0.914374
3341 0.525673
3342 0.272482
3343 0.638611
3344 0.472753
3345 0.472753
3346 0.472753
3347 0.737872
3348 0.659298
3349 -0.181338
3350 -0.181338
3351 -0.31656
3352 -0.31656
3353 -0.565581
3354 -0.920219
3355 -0.441623
3356 -0.478262
3357 -0.294978
3358 -0.535269
3359 0.205312
3360 0.205312
3361 0.463971
3362 0.337613
3363 -0.32749
3364 0.299299
3365 0.643878
3366 1.5991
3367 2.22551
3368 2.22551
3369 2.44905
